slug	seq	isbn13	wiki_date	in_madb
3nen-kimengumi	39	9784834214291	1995-09	1
3nen-kimengumi	40	9784834214307	1995-10	1
3nen-kimengumi	41	9784834214314	1995-11	1
3nen-kimengumi	42	9784834214321	1995-12	1
3nen-kimengumi	43	9784834214338	1996-01	1
3nen-kimengumi	44	9784834214345	1996-02	1
3nen-kimengumi	45	9784834214352	1996-03	1
3nen-kimengumi	46	9784834214369	1996-04	1
3nen-kimengumi	47	9784834214376	1996-05	1
3nen-kimengumi	48	9784086177412	2001-09	1
3nen-kimengumi	49	9784086177429	2001-09	1
3nen-kimengumi	50	9784086177436	2001-11	1
3nen-kimengumi	51	9784086177443	2001-11	1
3nen-kimengumi	52	9784086177450	2001-12-12	1
3nen-kimengumi	53	9784086177467	2001-12-12	1
3nen-kimengumi	54	9784086177474	2002-01-18	1
3nen-kimengumi	55	9784086177481	2002-01-18	1
3nen-kimengumi	56	9784086177498	2002-02-15	1
3nen-kimengumi	57	9784086177504	2002-02-15	1
3nen-kimengumi	58	9784086177511	2002-03-15	1
3nen-kimengumi	59	9784086177528	2002-03-15	1
3nen-kimengumi	60	9784086177535	2002-04-18	1
3nen-kimengumi	61	9784086177542	2002-04-18	1
3nen-kimengumi	62	9784086177559	2002-05-17	1
3nen-kimengumi	63	9784086177566	2002-05-17	1
3nen-kimengumi	64	9784086177573	2002-05-17	1
3nen-kimengumi	65	9784081131723		0
3nen-kimengumi	66	9784081131778		0
3nen-kimengumi	67	9784081131815		0
3nen-kimengumi	68	9784081131860		0
3nen-kimengumi	69	9784081131907		0
3nen-kimengumi	70	9784081131952		0
3nen-kimengumi	71	9784081131990		0
3nen-kimengumi	72	9784776746447	2018-02-23	1
3nen-kimengumi	73	9784776746584	2018-02-23	1
3nen-kimengumi	74	9784776746645	2018-03-23	1
3nen-kimengumi	75	9784776746652	2018-03-23	1
3nen-kimengumi	76	9784776746850	2018-04-23	1
3nen-kimengumi	77	9784776746867	2018-04-23	1
3nen-kimengumi	78	9784776747055	2018-05-23	1
3nen-kimengumi	79	9784776747079	2018-05-23	1
3nen-kimengumi	80	9784776747260	2018-06-23	1
3nen-kimengumi	81	9784834216837	2002-04-24	0
3nen-kimengumi	82	9784871310253	1986-09	0
maps	1	9784051033743	1987-01-24	0
maps	2	9784051033774	1987-05-24	0
maps	3	9784051033804	1987-11-24	0
maps	4	9784051033859	1988-07-24	1
maps	5	9784051033910	1989-03-24	1
maps	6	9784051033996	1989-10-06	1
maps	7	9784051049379	1990-05-06	1
maps	8	9784051049454	1990-11-06	1
maps	9	9784051056520	1991-05-06	1
maps	10	9784051057862	1991-10-06	1
maps	11	9784051061371	1992-04-06	1
maps	12	9784051061500	1992-11-06	0
maps	13	9784056000689	1993-03-06	1
maps	14	9784056002867	1993-09-06	0
maps	15	9784056005097	1994-04-06	1
maps	16	9784056006834	1994-09-06	1
maps	17	9784056008555	1995-04-06	1
maps	18	9784056014334	1996-10-06	1
maps	19	9784056017250	1997-08-06	1
maps	20	9784051049492	1991-03-06	1
maps	21	9784840106764	2002-12-19	1
maps	22	9784840106771	2002-12-19	1
maps	23	9784840106917	2003-01-19	1
maps	24	9784840107068	2003-02-19	1
maps	25	9784840107273	2003-03-19	1
maps	26	9784840107525	2003-04-19	1
maps	27	9784840107662	2003-05-19	1
maps	28	9784840107976	2003-06-19	1
maps	29	9784840108232	2003-07-19	1
maps	30	9784840108430	2003-08-19	1
maps	31	9784797350487	2008-11-20	1
maps	32	9784797351118	2008-12-20	1
maps	33	9784797352184	2009-01-20	1
maps	34	9784797352191	2009-02-20	1
maps	35	9784797352320	2009-04-20	1
maps	36	9784797352337	2009-05-20	1
maps	37	9784797346190		0
maps	38	9784797352719		0
maps	39	9784797355000	2009-06	1
maps	40	9784872338690		0
nijiiro-no-trotsky	1	9784267902352	1992-07	1
nijiiro-no-trotsky	2	9784267902406	1992-11	1
nijiiro-no-trotsky	3	9784267902550	1993-06	1
nijiiro-no-trotsky	4	9784267902659	1994-05	1
nijiiro-no-trotsky	5	9784267902840	1995-06	1
nijiiro-no-trotsky	6	9784267902925	1995-09	1
nijiiro-no-trotsky	7	9784267902956	1996-05	1
nijiiro-no-trotsky	8	9784267902994	1997-01	1
nijiiro-no-trotsky	9	9784122036246	2000-03	1
nijiiro-no-trotsky	10	9784122036253	2000-03	1
nijiiro-no-trotsky	11	9784122036406	2000-04	1
nijiiro-no-trotsky	12	9784122036574	2000-05	1
nijiiro-no-trotsky	13	9784122036741	2000-06	1
nijiiro-no-trotsky	14	9784122036895	2000-07	1
nijiiro-no-trotsky	15	9784122037069	2000-08	1
nijiiro-no-trotsky	16	9784122037229	2000-09	1
nijiiro-no-trotsky	17	9784575302165	2010-05-19	1
nijiiro-no-trotsky	18	9784575302172	2010-05-19	1
nijiiro-no-trotsky	19	9784575302332	2010-06-16	1
nijiiro-no-trotsky	20	9784575302349	2010-06-16	1
sasuga-no-sarutobi	1	9784091011213	1983-05-08	0
sasuga-no-sarutobi	2	9784091011237	1983-11-07	0
sasuga-no-sarutobi	3	9784864685474	2018-03-31	1
sasuga-no-sarutobi	4	9784091011220	1983-08-08	0
sasuga-no-sarutobi	5	9784091930767	2013-05-20	1
sasuga-no-sarutobi	6	9784091892492	2016-12-05	1
sasuga-no-sarutobi	7	9784098610419	2021-05-28	1
rashanu	1	9784592112716	1979-03-24	0
rashanu	2	9784592112723	1980-07-24	0
rashanu	3	9784592112730	1982-07-25	0
rashanu	4	9784592112747	1984-01-24	1
rashanu	5	9784592112754	1984-07-24	1
rashanu	6	9784592112761	1987-09-25	1
rashanu	7	9784592112778	1993-02-25	1
rashanu	8	9784592882411	1996-09-13	1
rashanu	9	9784592882428	1996-09-13	1
rashanu	10	9784592882435	1998-03-13	1
rashanu	11	9784592882442	1998-03-13	1
rashanu	12	9784778038762	2023-03-10	1
rashanu	13	9784778038779	2023-04-12	1
rashanu	14	9784778038786	2023-05-12	1
gekkou-kamen	1	9784324001240		0
gekkou-kamen	2	9784860520816		0
gekkou-kamen	3	9784480872265		0
mazinger-z	1	9784575293241	2002-01-25	0
mazinger-z	2	9784061015166	2007-04-07	0
mazinger-z	3	9784048834162	1995-11-24	0
mazinger-z	4	9784893675958	1999-04-25	0
mazinger-z	5	9784061784215	1998-12-27	0
mazinger-z	6	9784062606493	1975-11-25	1
mazinger-z	7	9784063769050	2013-10-04	1
mazinger-z	8	9784896912579	1997-05-09	0
mazinger-z	9	9784062606509	1999-12-10	1
mazinger-z	10	9784063769326	2014-01-06	1
mazinger-z	11	9784062606516	1999-12-10	1
mazinger-z	12	9784120017773	1989-03-25	1
mazinger-z	13	9784891892289	1992-07-20	0
mazinger-z	14	9784061784079	1988-01-15	0
mazinger-z	15	9784777827251	2021-03-05	0
mazinger-z	16	9784798616599	2018-03-30	0
mazinger-z	17	9784839916459	2004-11-30	0
mazinger-z	18	9784063300475	1998-02-07	0
mazinger-z	19	9784576941998	2002-11-21	0
mazinger-z	20	9784779634840	2018-02-18	0
mazinger-z	21	9784044702021		0
mazinger-z	22	9784041065365	2018-01-17	0
mazinger-z	23	9784065105313	2017-12-20	1
mazinger-z	24	9784575465099	2018-06-18	0
senrei	1	9784877501532		0
senrei	2	9784877501013		0
garasunoshiro	1	9784575300888	2008-11-16	0
persona-3	1	9784757730021	2006-10-30	0
persona-3	2	9784757735958	2007-06-30	0
persona-3	3	9784863325999	2008-01-16	0
persona-3	4	9784047263178	2010-02-27	0
persona-3	5	9784840240529	2007-09-27	0
persona-3	6	9784840241779	2008-01-27	0
persona-3	7	9784048671491	2008-06-27	1
persona-3	8	9784048673846	2008-10-27	1
persona-3	9	9784048681131	2009-09-26	1
persona-3	10	9784048861960	2012-03-27	1
persona-3	11	9784048660549	2013-10-26	1
persona-3	12	9784048692304	2015-03-27	1
persona-3	13	9784048656399	2016-01-27	1
persona-3	14	9784048923460	2016-11-26	1
persona-3	15	9784048926850	2017-02-27	1
persona-3	16	9784048861991	2012-01-27	1
persona-3	17	9784048660518	2013-10-26	1
persona-3	18	9784048656382	2016-01-26	1
persona-3	19	9784048937061	2018-03-26	1
persona-3	20	9784049131192	2020-03-27	1
persona-3	21	9784757730946		0
