stem	number	isbn13	release_date
omotome-itadaita-bou-kun-heika-no-akujo-desu	9	9784575424850	2026-08-25
one-piece	115	9784088851303	2026-07-03
one-punch-man	32	9784088842677	2024-11
one-punch-man	37	9784088850856	2026-07-03
onee-chan-no-midori-kun	7	9784088430621	2024-11
onee-chan-no-midori-kun	10	9784088432144	2025-12
onee-chan-wa-game-o-suru-to-hito-ga-kawaru-onee-chan	5	9784253018432	2026-07-17
oni-joushi-no-dekiai-ga-tomarimasen	4	9784865182408	2024-12
oni-no-hanayome-wa-taberaretai	10	9784592223504	2024-11
onigiri-san-no-sentaku	7	9784801984837	2024-11
onigoroshi	15	9784537149012	2024-10
onihei-hankachou	128	9784160092280	2026-08-04
onijoushi-no-yakimochi-ga-kawaisugimasu	11	9784778086534	2026-08-10
only-sense-online	20	9784040756370	2024-10
onna-kajishi-wa-ohitoyoshi-guild-ni-hirowaremashita	5	9784049159172	2024-09
onna-kajishi-wa-ohitoyoshi-guild-ni-hirowaremashita	6	9784049163803	2025-04
onnanoko-no-mayu	3	9784801984554	2024-10
ooi-tonbo	61	9784772812108	None
ooi-tonbo	62	9784772812115	None
ooi-tonbo	63	9784772812122	2026-07-01
ooi-tonbo	64	9784772812139	2026-09-01
ookami-kachou-no-kisu-wa-amai	5	9784864957045	2024-12
ookami-shounen-wa-yoru-ni-naku	3	9784098547630	2026-08-10
ookiku-furikabutte	37	9784065373019	2024-11
oomori-nariagari-meshi	2	9784107729576	2026-07-09
ooya-san-wa-shishunki	21	9784832210455	2026-09-07
open-car-girls	3	9784065435663	2026-07-17
ore-igai-zenin-mushoku	4	9784832206359	2026-07-14
ore-ni-trauma-o-ataeta-joshi-tachi-ga-chirachira-mitekuru-kedo-zannen-desu-teokure-desu	7	9784824017529	2026-07-20
ore-no-choukyou-skill-ga-nanka-hen	3	9784575862430	2026-07-09
ore-no-wakuchin-dake-ga-zonbika-shita-sekai-o-sukueru	5	9784107729699	2026-08-07
ore-o-dame-ni-suru-yuki-chan-sensee	3	9784801990760	2026-09-16
ore-o-dame-ni-suru-yuki-chan-sensee	4	9784801990777	2026-09-16
ore-sama-outaishi-ni-hirowareta-gakeppuchi-reijou-okazari-sokuhi-ni-naru-hazu-ga-dekiai	4	9784253019149	2026-08-27
ore-wa-seikan-kokka-no-akutoku-ryoushu	7	9784824004994	2023-05
ore-yuusha-ja-nai-desu-kara	7	9784160901872	2024-10
orukusen-oukokushi	7	9784824207333	2026-08-25
osabori-jouzu-na-komukai-san-wa-ore-o-nigasanai	4	9784801989696	2026-09-16
osake-no-tame-ni-otomege-setting-o-buchikowashita-kekka-akuyaku-reijou-ga-cheat-reijou-ni	9	9784046842718	2024-11
osananajimi-kanojo-no-morahara-ga-hidoinde-zetsuen-sengen-shiteyatta	6	9784088943114	2026-08-19
osananajimi-to-kanojo-to	4	9784575862621	2026-08-27
osananajimi-to-wa-rabukome-ni-naranai	21	9784065443316	2026-07-09
oshi-ga-ani-ni-narimashita	7	9784757595279	2024-11
oshi-ga-wagaya-ni-yatte-kita	14	9784866755205	2026-08-07
oshi-ni-amagami	9	9784592225591	None
oshi-ni-amagami	10	9784592225898	2026-07-17
oshi-no-seitai-hiroimashita	2	9784301006947	2026-08-06
oshikake-ouji-wa-2-do-oishii	10	9784088430546	2024-09
otakon-no-susume	5	9784049721843	2026-09-07
otoko-do-ahou-koshien	3	9784253062077	1972-02
otoko-do-ahou-koshien	4	9784253062084	1972-08
otoko-do-ahou-koshien	6	9784253062107	1973-08
otoko-do-ahou-koshien	7	9784253062114	1973-12
otoko-do-ahou-koshien	8	9784253062121	1974-05
otoko-do-ahou-koshien	9	9784253062138	1974-07
otoko-do-ahou-koshien	10	9784253062145	1974-09
otoko-do-ahou-koshien	12	9784253062169	1974-11
otoko-do-ahou-koshien	14	9784253062183	1974-12
otoko-do-ahou-koshien	15	9784253062190	1975-02
otoko-kinsei-game-sekai-de-ore-ga-yarubeki-yuiitsu-no-koto	3	9784049523591	2026-07-27
otokoun-ga-ii-rank-nanode-isekai-no-yamiochi-kami-sama-ni-metoraremashita	3	9784776755272	2024-11
otometsubaki-wa-warawanai	14	9784088432939	2026-08-25
otona-ni-narenai-bokura-wa	2	9784065376188	2024-11
otona-taisen	5	9784088851242	2026-07-03
otou-san-watashi-kono-kekkon-iya-desu	8	9784758019354	2024-12
otsu-san-no-rimeiku-bouken-nikki	11	9784344855083	2024-11
otsu-san-teihen-chiyushi-to-manamusume-no-henkyou-life	10	9784575419948	2024-10
otsu-san-wa-uzeen-da-yo-tte-guild-kara-tsuihousareta-shita-kuseni-ato-kara-fukki-yousei-o	5	9784821112098	2026-08-05
otto-o-mikata-ni-suru-houhou	2	9784046842381	2024-11
ouhi-sama-wa-rikon-shitai	5	9784065391969	2025-04
ouji-ni-dekiai-saretakunai-node-motopurinsesu-desu-dansou-shitsuji-ni-narimasu	8	9784592222231	2024-10
outaishi-ni-konyaku-haki-sareta-node-mou-baka-no-furi-wa-yameyou-to-omoimasu	5	9784800015044	2024-09
outo-no-hazure-no-renkinjutsushi	5	9784040746975	2022-10
outo-wanope-golem-master-master-no-tsuihousareta-jiyuu-no-mi-ni-natta-node-deshi-no-bijin-yuusha	4	9784868540847	2026-08-15
overlord-fushisha-no-oh	13	9784041152256	2024-09
owakare-hospital	13	9784098631049	2024-12
owari-no-seraph	33	9784088842172	2024-10
oyasumi-fumi-san	2	9784065387207	2025-03
oyasumi-stray-sheep	4	9784867209097	2026-07-17
parallel-leap-syndrome	4	9784785979263	2025-05
parallel-paradise	26	9784065372555	2024-10
parallel-paradise	32	9784065442258	2026-07-06
paranomasaito-file-25-reikan-shoujo-kurosuzu-miwo-no-kaikou	2	9784301006961	2026-08-06
parashoppers	6	9784098547449	2026-08-18
paripi-koumei	19	9784065374498	2024-11
paripi-koumei	26	9784065444955	2026-08-06
peak-out	2	9784801984592	2024-10
persona-4	10	9784048652230	2015-07
persona-4-4-koma-kings	3	9784758004923	2009-05
phantom-busters	4	9784088843537	2024-12
pink-to-habanero	10	9784088430553	2024-09
play-after-call	3	9784825101104	2026-08-12
plus-chikku-nee-san	30	9784301006497	2026-07-24
point-gifutaa-no-isekai-saikyou-soro-life	5	9784575419931	2024-10
pokemon-special-scarlet-violet	5	9784091543462	2026-08-28
pole-star	2	9784065371923	2024-10
ponkotsu-fuuki-iin-skirt-sukaatotake-ga-futekisetsu-na-jk-no-hanashi	21	9784065437568	2026-08-07
ponkotsu-maou-no-inaka-gurashi	3	9784107727619	2024-11
ponkotsu-maou-no-inaka-gurashi	6	9784107729712	2026-08-07
potion-koujou-ni-sasen-sareta-renkinjutsushi-bishoujo-ni-rachi-sare-ikoku-de-itsunomanika-eiyuu-ni	6	9784575424706	2026-07-30
psycho-eyes	7	9784098546961	2026-07-10
psycho-pasuto	8	9784253293686	2024-08
puniru-wa-kawaii-slime	6	9784099431686	2024-10
pure-0-01mm	5	9784065421314	2026-01
pure-0-01mm	7	9784065444993	2026-08-06
radiation-house	17	9784088934532	2024-11
rai-rai-rai	7	9784098547326	2026-08-10
raitei-to-yobareta-saikyou-boukensha-majutsu-gakuin-ni-nyuugaku-shite-issai-no-enryo-naku-musou-suru	8	9784824207579	2026-09-25
ramen-akaneko	9	9784088842448	2024-10
ramen-akaneko	15	9784088851693	2026-07-03
ranman-dress-codeless	6	9784302121793	2026-07-24
rasubosu-no-watashi-ga-shujinkou-no-tsuma-ni-narimashita	5	9784825100794	2026-08-20
re-cervin	5	9784098630592	2024-10
re-cervin	8	9784098636587	2025-12
re-cervin	10	9784098640829	2026-08-28
re-monster	14	9784434381447	2026-07-17
realist-maou-ni-yoru-seiiki-naki-isekai-kaikaku	13	9784049523874	2026-08-27
rebuild-world	16	9784049523485	2026-07-27
rekishi-ni-nokoru-akujo-ni-naruzo	5	9784047376052	2023-08
rekishi-saiban	3	9784832206366	2026-07-14
rekkyou-sensen	3	9784867207024	2024-12
rekkyou-sensen	8	9784867209219	2026-08-20
renge-to-naruto	7	9784098641277	2026-08-28
rentalux	2	9784575862515	2026-07-24
rhapsody-in-red	4	9784592164142	2024-12
rien-wa-itashikanemasu	7	9784865182378	2024-11
riinkaaneeshon-no-kaben	24	9784800017772	2026-07-09
rikka-ki-tan	3	9784065442982	2026-07-17
rikon-shinai-otoko-case2	5	9784065389317	2025-03
rikon-yotei-no-keiyaku-kon-nanoni-reikoku-koushaku-sama-ni-shuuchaku-sarete-imasu	5	9784821112029	2026-07-16
rin-to-hanasaku-majo-no-koi	3	9784825100992	2026-08-28
rinjin-x	10	9784537148855	2024-08
rinjin-x	14	9784537174052	2026-07-01
rising-sun-r	16	9784575860115	2024-09
risou-no-himo-seikatsu	26	9784041174746	2026-07-02
road-magear-no-deshi	7	9784098547043	2026-07-10
rokuhoudou-yotsuiro-hiyori	20	9784107727664	2024-11
rokuhoudou-yotsuiro-hiyori	23	9784107729750	2026-08-07
romeria-senki	4	9784800014955	2024-09
room-tours	3	9784592222392	2026-07-03
root-route-of-odd-taxi	5	9784098630714	2024-12
rose-rosy-rose-full-bud	5	9784088430485	2024-09
rosengarten-saga	14	9784868051190	None
rosengarten-saga	15	9784868052159	2026-08-27
rougo-ni-sonaete-isekai-de-8-manmai-no-kinka-o-tamemasu	15	9784065437810	2026-07-09
ryojou-mystery-file	8	9784408177137	2024-12
ryokuin-no-kanmuri	3	9784758019408	2024-12
ryouma-ga-yuku	17	9784160902534	2026-08-12
ryuu-ga-yonda-musume	3	9784065441435	2026-07-09
ryuu-ni-sodaterareta-saikyou	5	9784408641645	2024-12
ryuu-to-ichigo	27	9784098546497	None
ryuu-to-ichigo	28	9784098547067	2026-07-16
ryuu-to-ichigo	29	9784098547401	2026-08-18
ryuujin-no-saiaikon	3	9784758019415	2024-12
sahashi-kun-no-ayakashi-hiyori	3	9784781625720	2026-08-05
saigo-ni-hitotsu-dake-onegai-shitemo-yoroshii-deshouka	9	9784434340765	2024-10
saigo-no-furyou	7	9784088934600	2024-11
saijaku-boukensha-ga-kanzen-drop-de-gendai-saikyou	3	9784301006428	2026-07-10
saijaku-kizoku-ni-tensei-shita-node-akuyaku-tachi-o-atsumetemita	5	9784065441459	2026-07-09
saijakushoku-ga-zense-no-chishiki-de-sekai-saikyou	5	9784408642444	2026-08-20
saikon-shounin-o-youkyuu-shimasu	9	9784088847306	2026-07-03
saikou-nando-meikyuu-de-party-ni-okizari-ni-sareta-esu-rank-kenshi-hontou-ni-mayoimakutte-daremo	6	9784757597853	2025-04
saikyou-de-saisoku-no-mugen-level-appu	12	9784065440049	2026-07-09
saikyou-degarashi-ouji-no-anyaku-teii-arasoi	10	9784041174821	2026-07-09
saikyou-eiyuu-to-muhyoujou-kawaii-ansatsusha-no-raburabu-shinkon-seikatsu	3	9784785982584	2026-08-10
saikyou-no-madoushi-hiza-ni-ya-o-uketeshimatta-node-inaka-no-eihei-ni-naru	10	9784757594579	2024-10
saikyou-no-madoushi-hiza-ni-ya-o-uketeshimatta-node-inaka-no-eihei-ni-naru	12	9784301005575	2026-09-07
saikyou-no-maou-ni-kitaerareta-yuusha-isekai-kikansha-tachi-no-gakuen-de-musou-suru	3	9784253308052	2024-09
saikyou-no-seisanou-wa-nani-ga-nandemo-honobono-shitai	3	9784434316500	2023-02
saikyou-no-shienshoku-wajutsushi-de-aru-ore-wa-sekai-saikyou-kuran-o-shitagaeru	10	9784824010049	2024-11
saikyou-no-uta	4	9784088843599	2024-12
saikyou-onmyouji-no-isekai-tenseiki	9	9784575420180	2024-11
saikyou-onna-shishou-tachi-ga-ikusei-houshin-o-megutte-shuraba	8	9784098536467	2024-10
saikyou-onna-shishou-tachi-ga-ikusei-houshin-o-megutte-shuraba	12	9784098546909	2026-07-10
sakamoto-days	28	9784088851310	2026-08-04
sakamoto-holidays	4	9784088851426	2026-08-04
salaryman-ga-isekai-ni-ittara-shitennou-ni-natta-hanashi	10	9784824010407	2024-12
salaryman-ga-isekai-ni-ittara-shitennou-ni-natta-hanashi	13	9784824017567	2026-07-20
salaryman-z	7	9784065443200	2026-07-22
samuwan-herutsu	4	9784088851358	2026-08-04
san-jikisou-yami-baito	4	9784832297449	2026-08-27
sandman	5	9784924914933	2025-04
sankyuu-pitch	2	9784088844992	2025-05
sarracenia	5	9784098641260	2026-08-28
saru-lock-reboot	10	9784785982461	2026-07-27
saru-mono-wa-hibi-ni-utoshi	8	9784253305884	2024-09
saru-mono-wa-hibi-ni-utoshi	12	9784253018340	2026-07-17
satanophany	32	9784065374481	2024-11
satsujinki-tensei	3	9784867781180	2024-11
satsujinki-tensei	7	9784867782507	2026-07-22
sawaranaide-kotesashi-kun	10	9784065374306	2024-11
sayounara-eden	6	9784098728459	2024-11
sayounara-ryuusei-konnichiwa-jinsei	13	9784434248108	2018-06
sazukarikon	7	9784867781227	2024-12
sazukarikon	10	9784867782576	2026-08-25
scar-let	2	9784088851419	2026-08-04
school-back	4	9784098536290	2024-10
seekers	2	9784253295727	2024-09
sei-naru-otome-to-himegoto-o	1	9784065371398	None
sei-naru-otome-to-himegoto-o	11	9784065437520	None
sei-naru-otome-to-himegoto-o	12	9784065444511	2026-08-20
seichou-cheat-de-nandemo-dekiru-you-ni-nattaga-mushoku-dake-wa-yamerarenai-you-desu	24	9784046839381	2024-09
seija-musou	14	9784065373996	2024-10
seijo-ja-nai-to-tsuihousareta-sareta-node-mofumofu-juusha-seijuu-to-onigiri-o-nigiru	8	9784575420456	2024-12
seijo-no-hazuga-douyara-nottoraremashita	13	9784301006817	2026-08-06
seijo-wa-tokkuni-shoukan-sarete-iru-nippon-ni	3	9784253311380	2024-09
seijo-wa-tokkuni-shoukan-sarete-iru-nippon-ni	6	9784253018531	2026-07-27
seikatsu-hogo-tokku-o-deyo	4	9784845867721	2024-11
seikatsu-majutsushi-tachi-majo-no-mori-ni-idomu	3	9784299079510	2026-07-17
seiken-gakuin-no-makentsukai	9	9784046811868	2022-02
seirei-gensouki	14	9784798642253	2026-08-03
seisai-gakuen	9	9784088942773	2026-08-19
seishokuki	23	9784253018425	2026-07-17
seishun-bakusou	7	9784575862638	2026-08-27
seishun-heavy-rooteeshon	15	9784098727773	2024-10
seishun-heavy-rooteeshon	20	9784098734665	2026-08-26
seitokai-nimo-ana-wa-aru	8	9784065370438	2024-11
seitokai-nimo-ana-wa-aru	13	9784065443446	2026-08-17
sekai-saikyou-no-shitsuji	5	9784088934211	2024-11
sekai-saisoku-no-level-up	10	9784041177266	2026-08-25
senchi-kara-kaettekita-kita-takashi-kun-futsuu-ni-koukou-seikatsu-o-okuritai	3	9784391168334	2026-08-07
sengoku-kaijuuki-raigora	4	9784253018364	2026-10-20
senki-survival-saga	5	9784048119894	2026-07-07
sense	16	9784253012973	None
sense	17	9784253018289	2026-07-17
sensei-bokutachi-ga-sekai-o-horoboshimasu	5	9784757594609	2024-10
sensei-bokutachi-wa-koroshite-imasen	5	9784301006398	2026-07-10
sensei-kongetsu-doudesuka	6	9784047380974	2024-10
sensou-kyoushitsu	14	9784088850450	2026-07-03
sensoumeshi	12	9784253018296	2026-07-27
sentai-daishikkaku	16	9784065370513	2024-10
sentai-taboo	2	9784065374573	2024-11
sentou-meka-xabungle-another-gale	9	9784098640959	2026-07-30
serial-killer-isekai-ni-oritatsu	7	9784785981075	2026-01
serial-killer-isekai-ni-oritatsu	9	9784785982560	2026-08-10
serial-killer-isekai-ni-oritatsu-isekai-battle-royal	4	9784785982577	2026-08-10
servamp	22	9784046840806	2024-10
servamp	23	9784046841025	2024-11
sex-pistols	12	9784799779262	2026-08-07
shachiku-tamer-kawaii-slime-no-okage-de-mujikaku-namama-musou-suru	4	9784088942827	2026-08-19
shachou-to-sake-to-hoshi	7	9784065442456	2026-07-06
shachou-to-sake-to-hoshi	8	9784065445716	2026-08-06
shagai-torishimariyaku-shima-kousaku	5	9784065371688	2024-10
shiawase-shokudou-no-isekai-gohan	9	9784813764137	2025-02
shiawase-shokudou-no-isekai-gohan	11	9784813766469	2026-08-28
shiba-tsuki-bukken	2	9784088843216	2024-12
shiba-tsuki-bukken	8	9784088851532	2026-08-04
shibou-yuugi-de-meshi-o-kuu	6	9784041176627	2026-07-23
shibuya-near-family	7	9784098546954	2026-07-16
shihyakushiki	7	9784757598263	2025-04
shihyakushiki	11	9784301007241	2026-08-27
shiitagerare-reijou-to-kegare-koushaku	8	9784866753935	2024-12
shijou-saikyou-no-mahou-kenshi-efuranku-boukensha-ni-tensei-suru	16	9784088943084	2026-08-19
shikabane-kaigo	3	9784045002236	2026-08-20
shikkokutsukai-no-saikyou-yuusha	17	9784301006701	2026-08-06
shimatsuya-souji	4	9784065421369	2026-01
shin-elf-san-wa-yaserarenai	4	9784253307192	2024-09
shin-furiten-kun	8	9784801977426	2024-10
shin-jigokudou-reikai-tsuushin	4	9784065363553	2024-10
shin-kobo-chan	56	9784832259591	2024-11
shin-kobo-chan	61	9784832210394	2026-07-07
shin-no-jitsuryoku-wa-girigiri-made-kakushite-iyou-to-omou	7	9784049160673	2024-11
shin-no-seijo-de-aru-watashi-wa-tsuihousareta-saremashita-dakara-kono-kuni-wa-mou-owari-desu	10	9784065390801	2025-04
shin-no-seijo-de-aru-watashi-wa-tsuihousareta-saremashita-dakara-kono-kuni-wa-mou-owari-desu	13	9784065441558	2026-07-30
shin-souta-no-houchou	8	9784821112005	2026-07-16
shindemiro-to-iwareta-node-shinimashita	5	9784046854094	None
shindemiro-to-iwareta-node-shinimashita	6	9784046601971	2026-07-17
shinigami-ni-sodaterareta-shoujo-wa-shikkoku-no-ken-o-mune-ni-idaku	8	9784049159202	2024-09
shinigami-ni-totsugu-hi	13	9784049158670	2024-09
shinimodori-joou-wa-ikinobiru-tame-ni-yuri-harem-o-tsukuru-koto-ni-shita	2	9784868050773	2025-07
shinimodori-joou-wa-ikinobiru-tame-ni-yuri-harem-o-tsukuru-koto-ni-shita	4	9784868052142	2026-08-27
shinimodori-no-mahou-gakkou-seikatsu-o-moto-koibito-to-puroroogu-kara	5	9784046839343	2024-09
shinimodori-reijou-no-karisome-kekkon	3	9784785977597	2024-09
shining	7	9784098732661	2025-12
shining	9	9784098735082	2026-07-24
shinjuu-kishi-sama-no-senzoku-maid	2	9784065368541	2024-09
shinketsu-no-kyuuseishu	3	9784049160697	2024-10
shinmai-otsu-san-boukensha-saikyou-party-ni-shinuhodo-kitaerarete-muteki-ni-naru	10	9784798628516	2022-06
shinmai-renkinjutsushi-no-tenpo-keiei	7	9784799220450	2025-05
shinmai-renkinjutsushi-no-tenpo-keiei	9	9784799221891	2026-07-08
shino-to-ren	6	9784046603968	2026-08-21
shinohayu	18	9784757598171	2025-04
shinsetsu-game-creator-den	3	9784098536580	2024-11
shinya-shokudou	29	9784098631407	2024-12
shiomi-kun-no-kyuutoushitsu-gohan	3	9784253018937	2026-08-17
shippomachi-no-koo-sensei	17	9784420154772	2024-09
shiretsu-to-sugee-koto-itteru-gal	2	9784088934983	2024-10
shisuta-rejisuta	4	9784098641062	2026-08-28
shitai-katsugi-no-nemu	3	9784107729682	2026-08-07
shitsuji-sebasu-chan-no-shokugyou-jijou	7	9784403623837	2024-12
shitsuren-maid-wa-bikei-gunjin-ni-dekiai-dekiaisareru	4	9784046604712	2026-08-17
shiunjike-no-kodomotachi	5	9784592167051	2024-11
shiyounan-bakusouzoku	4	9784785946487	1990-10
shizukanaru-don-mouhitotsu-no-saishuushou	8	9784408642130	None
shizukanaru-don-mouhitotsu-no-saishuushou	9	9784408642314	2026-09-17
shizuku-chan	43	9784265831388	2025-02
shokeisareta-kenja-wa-lich-ni-tenseishite-shinryaku-sensou-o-hajimeru	16	9784301006138	2026-07-07
shokuba-to-jitaku-de-gap-no-aru-papa	5	9784041156056	2024-10
shokubutsu-mahou-cheat-de-nonbiri-ryoushu-seikatsu-hajimemasu	9	9784040756837	2024-11
shokuryou-seisei-skill-o-te-ni-ireta-node-isekai-de-shoukai-o-tachiageyou-to-omoimasu	6	9784825100336	2026-07-27
shoujo-manga-nara-kanawanai-koi	3	9784799779323	2026-08-20
shoukan-sareta-kenja-wa-isekai-o-yuku	12	9784046840240	2024-10
shounen-in-za-fuddo	9	9784594098643	2024-09
shouwa-no-gurazeni	7	9784065375846	2024-11
shouwa-no-gurazeni	10	9784065443781	2026-07-22
shouwa-tennou-monogatari	19	9784098640775	2026-08-28
shuiro-no-kamen	9	9784785982270	2026-07-06
shukujo-no-kagami-yamemashita	4	9784575418651	2024-11
shukujo-no-kagami-yamemashita	5	9784575421439	2025-05
shukusei-no-gedokushi	10	9784088942889	2026-07-17
shunkashuutou-daikousha-haru-no-mai	8	9784592222835	2026-07-03
shutokou-esu-pii-eru-zero	3	9784065438435	2026-07-17
shuumatsu-no-hakoniwa	4	9784098537174	2024-11
shuumatsu-no-harem-fantasia	17	9784088943305	None
shuumatsu-no-harem-fantasia	18	9784088943961	2026-08-04
shuumatsu-no-valkyrie	23	9784867207017	2024-12
shuumatsu-no-valkyrie	28	9784867209066	2026-07-17
shuumatsu-no-valkyrie-ki-tan-jack-za-ripper-no-file	6	9784867207000	2024-12
shuumatsu-no-valkyrie-kinden-kamigami-no-apocalypse	6	9784867209042	2026-07-17
shuumatsu-yarakashi-meshi	7	9784065441480	2026-07-09
skill-saisei-to-hakai-kara-hajimaru-saikyou-boukensha-life	4	9784813763857	2024-11
slime-taikou-to-botsuraku-reijou-no-angai-shiawase-na-konyaku	3	9784798635095	2024-04
slime-taikou-to-botsuraku-reijou-no-angai-shiawase-na-konyaku	6	9784798642017	2026-08-03
slime-taoshite-300-nen-shiranai-uchi-ni-level-max-ni-nattemashita	18	9784301007050	2026-08-10
slow-start	12	9784832295742	2024-10
snow	3	9784065440858	2026-07-22
snowball-earth	8	9784098631056	2024-12
snowball-earth	10	9784098636600	2025-12
soara-to-mamono-no-ie	7	9784098547340	2026-08-10
sono-akuyaku-kizoku-mama-heroine-ga-suki-sugiru	5	9784046602084	2026-07-23
sono-akuyaku-kizoku-mama-heroine-ga-suki-sugiru	6	9784046605207	2026-10-23
sono-keisatsukan-tokidoki-yajuu	9	9784758028097	2024-11
sono-koi-jihanki-de-kaemasuka	4	9784815502850	2026-08-28
sono-maid-kiken-ni-tsuki	4	9784592231394	2026-07-03
sono-monban-saikyou-ni-tsuki	7	9784575420036	2024-10
sono-otoko-numa-ni-tsuki	2	9784098727384	2024-10
sono-otoko-numa-ni-tsuki	6	9784098734849	2026-08-07
sora-no-neiro	5	9784098734887	2026-08-07
soredemo-otouto-wa-koi-shitagaru	5	9784592221401	2024-12
soredemo-oya-o-aisuru-kodomotachi	5	9784107729606	2026-07-09
soshite-hero-to-uso-o-tsuku	3	9784049522815	2026-07-27
soubi-seisakukei-cheat-de-isekai-o-jiyuu-ni-ikite-ikimasu	5	9784434272448	2020-04
sousei-mahou-no-saigensha	5	9784824004666	2023-04
sousei-mahou-no-saigensha	8	9784824017659	2026-08-08
souzou-mahou-o-oboete-bannou-de-saikyou-ni-narimashita	4	9784434317477	2023-03
souzou-renkinjutsushi-wa-jiyuu-o-ouka-suru	5	9784040747903	2022-12
splatoon-bankara	5	9784091498335	2024-12
stand-appu	2	9784785982393	2026-07-21
studio-cabana	9	9784049523737	2026-08-21
subaru-to-subaru	3	9784065442463	2026-07-06
subete-no-jinrui-o-hakai-suru-sorera-wa-saisei-dekinai	16	9784041153956	2024-09
succubus-hitman	14	9784253018999	2026-08-20
sudachi-no-maoujou	9	9784065377833	2024-11
sudachi-no-maoujou	13	9784065434796	2026-07-16
suekko-koujo-denka	6	9784046842398	2025-04
suekko-koujo-denka	8	9784046854551	2025-12
sugiyuki-kako-to-mitai-ashita	4	9784253018777	2026-08-06
suibu-yametai-hagino-san	4	9784253292108	2024-08
suminigori	7	9784098630707	2024-12
sumitai-machi	3	9784065435915	None
sumitai-machi	4	9784065447628	2026-08-21
sunao-janai-noha-heart-no-sei	3	9784098734818	2026-07-09
supaidaaman-kizuna	2	9784088841779	2024-10
super-lovers	21	9784041176085	2026-09-01
super-no-ura-de-yani-suu-futari	9	9784301006565	2026-07-24
superstar-o-utatte	4	9784098630677	2024-12
supuun-oba-san	2	9784051006013	1983
surooruupu	11	9784832297333	2026-07-10
surround	4	9784845867691	2024-11
suugaku-golden	9	9784592167129	2026-08-28
suuji-de-asobo	16	9784098734191	2026-07-09
suzuki-kun-no-teinei-na-seikatsu	4	9784592222545	2026-08-05
sword-oratoria	29	9784757595194	2024-11
tabe-san-wa-taberaretai	10	9784048117548	2025-12
tabe-san-wa-taberaretai	12	9784049721409	2026-07-17
tada-no-mefure-desu	4	9784344855533	2025-02
tada-no-mefure-desu	7	9784344858060	2026-08-24
tadano-kougiyou-koukou-no-nichijou	12	9784088935621	2025-02
tadano-kougiyou-koukou-no-nichijou	15	9784088943268	2026-08-19
tai-sekai-you-mahou-shoujo-tubame	4	9784088843605	2024-12
taika-no-risei	6	9784253013321	None
taika-no-risei	7	9784253018685	2026-08-06
tairan-sekigahara	4	9784845867608	2024-12
taisetsu-ni-sodateta-anoko-wa-kemono	6	9784825100800	2026-08-20
taishou-shinkon-roman	3	9784596718273	2024-11
taishuu-shokudou-akuyaku-reijou	3	9784824017116	2026-07-08
taiyou-to-tsuki-no-hagane	9	9784098630387	2024-10
taiyou-yori-mo-mabushii-hoshi	13	9784088432137	2025-12
takanashi-ke-no-imouto-wa-hanayome-ni-naritai	4	9784098727780	2024-12
takane-no-hana-san	13	9784537173390	None
takane-no-hana-san	14	9784537174106	2026-07-17
takara-shimai	3	9784301006534	2026-07-24
takou-no-hime-o-tasuketara-otomodachi-kara-hajimeru-koto-ni-narimashita	4	9784048119979	2026-07-28
tama-no-gohoubi	6	9784088430560	2024-10
tamanokoshi-goyoui-shimashita	5	9784199610059	2024-10
tamaranai-no-wa-koi-nanoka	3	9784065372388	2024-10
tamayomi	16	9784832295766	2024-10
tanbo-de-hirotta-onna-kishi-inaka-de-ore-no-yome-dato-omowarete-iru	8	9784065443279	2026-07-09
tanku-chea	7	9784065369937	2024-10
tasogare-machi-purizunaazu	4	9784065439081	None
tasogare-machi-purizunaazu	5	9784065446096	2026-08-07
tasogare-no-hito	2	9784065442081	2026-07-13
tasogare-ryuuseigun	80	9784098640645	2026-07-30
tate-no-yuusha-no-nariagari	26	9784046840738	2024-10
te-ni-ireta-saimin-app-de-yume-no-harem-seikatsu-o-okuritai	4	9784049722291	2026-09-28
tefuda-ga-oome-no-victoria	3	9784046832511	2024-01
tefuda-ga-oome-no-victoria	7	9784046604231	2026-07-17
tei-taion-otoko-ni-natsukaremashita	4	9784302123797	2026-08-24
teiamuun-teikoku-monogatari-dantoudai-kara-hajimaru-hime-no-tensei-gyakuten-story-attomaaku-comic	12	9784868541103	2026-09-10
teikoku-no-koiyome	6	9784592222064	2024-11
teikoku-no-koiyome	9	9784592222095	2026-07-03
teiou-joushi-no-dekiai-sekkusu	8	9784864957014	2024-11
tengen-eiyuu-taisen	7	9784867207031	2024-12
tengoku-daimakyou	11	9784065370544	2024-10
tengu-no-daidokoro	5	9784065375389	2024-10
tenisaki-wa-yakushi-ga-sukunai-sekai-deshita	5	9784434286841	2021-03
tenisaki-wa-yakushi-ga-sukunai-sekai-deshita	7	9784434381591	2026-07-28
tenmaku-no-jaadugar	6	9784253018180	2026-07-15
tenohira-kaitakumura-de-isekai-kenkokuki	9	9784046839428	2024-09
tensai-renkinjutsushi-wa-kimama-ni-tabi-suru	5	9784049523584	2026-07-27
tensei-akujo-no-kurorekishi	15	9784592222163	2024-12
tensei-arasa-joshi-no-ise-kaikatsu	4	9784088943275	2026-08-19
tensei-babaa-wa-misugosenai	4	9784434380822	2026-07
tensei-daiseijo-no-isekai-nonbiri-kikou	12	9784065444474	2026-08-28
