slug	title	remaining_gaps
akutou-ikka-no-manamusume-tenseisaki-mo-otome-game-no-gokudou-reijou-deshita-saijoukyuu-rank-no	悪党一家の愛娘、転生先も乙女ゲームの極道令嬢でした。～最上級ランクの悪役さま、その溺愛は不要です!～@COMIC	standard:[4]
tanku-chea	戦車椅子-TANK CHAIR-	standard:[7]
tefuda-ga-oome-no-victoria	手札が多めのビクトリア	standard:[3]
houkago-no-idol-niwa-himitsu-ga-aru	放課後のアイドルには秘密がある	standard:[5]
danna-sama-sorosoro-rikon-shimasen-ka	旦那サマ、そろそろ離婚しませんか?	standard:[4]
baeru-koi-toka-shirimasen	映える恋とか知りません	standard:[4]
saikyou-no-maou-ni-kitaerareta-yuusha-isekai-kikansha-tachi-no-gakuen-de-musou-suru	最凶の魔王に鍛えられた勇者、異世界帰還者たちの学園で無双する	standard:[3]
higashi-chiseki-san-no-meikuappu-doll	東千石さんのメイクアップドール	standard:[5]
kyokugen-fuufu	極限夫婦	standard:[6]
mobile-suit-gundam-akai-san-kyosei	機動戦士ガンダム赤い三巨星	standard:[3]
shinimodori-reijou-no-karisome-kekkon	死に戻り令嬢の仮初め結婚	standard:[3]
kizetsu-yuusha-to-ansatsu-hime	気絶勇者と暗殺姫	standard:[8]
nami-no-shijima-no-horizont	波のしじまのホリゾント	standard:[3]
kaigai-en-ni-makasete-aruku-dake	海外縁にまかせて歩くだけ。	standard:[3]
hi-no-kami-sama-no-soujinin-desu-itsunomanika-hanayome-to-shite-dekiai-sarete-imasu	火の神さまの掃除人ですが、いつの間にか花嫁として溺愛されています	standard:[4]
mukiryoku-neet-na-moto-shindou-boukensha-ni-naru	無気力ニートな元神童、冒険者になる	standard:[4]
munou-nintei-de-boukensha-kubi-ni-natta-kara-jimoto-ni-kaettekita-kekkon-suru	無能認定で冒険者クビになったから地元に帰って結婚する	standard:[4]
monogatari-no-kuromaku-ni-tensei-shite	物語の黒幕に転生して	standard:[5]
isekai-ja-surooraifu-wa-mamanaranai	異世界じゃスローライフはままならない	standard:[4]
isekai-de-haishin-katsudou-o-shitara-tairyou-no-yandere-shinja-o-umidashite-shimatta-ken	異世界で配信活動をしたら大量のヤンデレ信者を生み出してしまった件	standard:[4]
isekai-nonbiri-nouka-no-nichijou	異世界のんびり農家の日常	standard:[4]
isekai-battle-royal	異世界バトルロイヤル	standard:[4]
isekai-maid-no-mitsuboshi-gourmet	異世界メイドの三ッ星グルメ	standard:[3]
isekai-shitateya-sofia	異世界仕立て屋ソフィア	standard:[3]
isekai-saikyou-no-yome-desu-yoru-no-tatakai-wa-ore-no-hou-ga-tsuyoi-you-desu	異世界最強の嫁ですが、夜の戦いは俺の方が強いようです	standard:[4]
yuri-ni-hasamaru-otoko-wa-shineba-ii	百合にはさまる男は死ねばいい!?	standard:[6]
koutei-no-yakuzenhi	皇帝の薬膳妃	standard:[4]
mayonaka-heart-tune	真夜中ハートチューン	standard:[6]
hakyoku-yotei-no-akujo-no-hazu-ga-reitetsu-koushaku-sama-ga-wakarete-kuremasen	破局予定の悪女のはずが、冷徹公爵様が別れてくれません!	standard:[4]
kami-o-kami-sama-gacha-de-umidashi-houdai	神を〈神様ガチャ〉で生み出し放題	standard:[4]
karappo-seijo-toshite-suterareta-hazu-ga-totsugisaki-no-koutei-heika-ni-dekiai-sarete-imasu	空っぽ聖女として捨てられたはずが、嫁ぎ先の皇帝陛下に溺愛されています	standard:[3]
dai-3-ouji-wa-surooraifu-o-go-goshomou	第3王子はスローライフをご所望	standard:[4]
hakoniwa-monster	箱庭モンスター	standard:[4]
junai-yorimo-shitemitai	純愛よりも、シてみたい	standard:[3]
shuumatsu-no-valkyrie-ki-tan-jack-za-ripper-no-file	終末のワルキューレ奇譚ジャック・ザ・リッパーの事件簿	standard:[6]
kekkon-shimashou-koisuru-mae-ni	結婚しましょう、恋する前に	standard:[7]
zessei-no-akujo-wa-ma-ouji-sama-ni-chouai-dekiaisareru	絶世の悪女は魔王子さまに寵愛される	standard:[5]
ryokuin-no-kanmuri	緑陰の冠	standard:[3]
gishi-no-kawari-ni-yomei-ichinen-to-iwareru-koushaku-shisoku-sama-to-konyaku-suru-koto-ni	義姉の代わりに、余命一年と言われる侯爵子息様と婚約することになりました	standard:[3]
hijiri-kun-wa-kiyoku-ikitai	聖くんは清く生きたい	standard:[6]
seijo-wa-tokkuni-shoukan-sarete-iru-nippon-ni	聖女はとっくに召喚されている。日本に。	standard:[3]
hai-baiyoushi-mizuiro	胚培養士ミズイロ	standard:[6]
wakiyaku-ni-tensei-shita-hazu-ga-itsunomanika-densetsu-no-renkinjutsushi-ni-natteta	脇役に転生したはずが、いつの間にか伝説の錬金術師になってた	standard:[4]
ochikobore-maken-tsukai-no-eiyuu-tan	落ちこぼれ魔剣使いの英雄譚	standard:[3]
fujiko-efu-fujio-esuefu-tanpen-konpuriito-works	藤子・F・不二雄SF短編コンプリート・ワークス	standard:[7]
dare-nimo-aisarenai-node-yuka-o-migaite-itara-soko-ga-seiikika-shita-reijou-no-hanashi	誰にも愛されないので床を磨いていたらそこが聖域化した令嬢の話	standard:[4]
kashita-maryoku-wa-ribo-barai-de-kyousei-choushuu	貸した魔力は〈リボ払い〉で強制徴収	standard:[3]
akabane-honeko-no-bodyguard	赤羽骨子のボディガード	standard:[11]
tensei-maou-no-yuusha-gakuen-musou	転生魔王の勇者学園無双	standard:[5]
henkyou-no-kusushi-miyako-de-esu-rank-boukensha-to-naru	辺境の薬師、都でSランク冒険者となる	standard:[13]
tsuihousareta-dekiaisareru-tabi-2-skill-o-te-ni-ireta-ore-ga-100-no-isekai-de-nishuume-musou	追放されるたびにスキルを手に入れた俺が、100の異世界で2周目無双	standard:[3]
tsuihousareta-kizoku-wa-hazure-skill-kodai-shoukan-de-eireitachi-to-henkyou-ryouchi-o-saikou-suru	追放貴族は、外れスキル〈古代召喚〉で英霊たちと辺境領地を再興する	standard:[4]
aizawa-koharu-wa-shiniisogu	逢沢小春は死に急ぐ	standard:[4]
anan-3-wa-deatte-sanbyou-de-gattai-shitai	阿南さんは出会って3秒で合体したい!	standard:[5]
abu-noomaru	阿武ノーマル	standard:[4]
ao-ni-rakurai	青に落雷	standard:[6]
kishiou-no-shokutaku	騎士王の食卓	standard:[4]
oni-joushi-no-dekiai-ga-tomarimasen	鬼上司の溺愛が止まりません	standard:[4]
mahoutsukai-no-hanzai-sousa	魔法使いの犯罪捜査	standard:[4]
majutsu-guild-sousui	魔術ギルド総帥	standard:[5]
narukawa-kun-wa-nakasaretakunai	鳴川くんは泣かされたくない	standard:[5]
uguisudani-dead-zone	鶯谷デッドゾーン	standard:[5]
kokurouou-to-shirogane-no-niehime	黒狼王と白銀の贄姫	standard:[4]
ryuujin-no-saiaikon	龍神の最愛婚	standard:[3]
cake-bomb	Cake×Bomb	standard:[2]
pole-star	POLE STAR	standard:[2]
akumade-kujaku-no-hanashi-desu	あくまでクジャクの話です。	standard:[3]
ii-kara-damatte-kiss-o-shite	いいから黙ってキスをして	standard:[3]
kore-wa-hanzai-dewanaku-koi-desu	これは犯罪ではなく恋です。	standard:[2]
shiretsu-to-sugee-koto-itteru-gal	しれっとすげぇこと言ってるギャル。	standard:[2]
sono-otoko-numa-ni-tsuki	その男、沼につき。	standard:[2]
nezumi-no-hatsukoi	ねずみの初恋	standard:[5]
nonbiri-mura-no-yakuba-neko	のんびり村の役場猫	standard:[3]
hatchipotchi-punch	はっちぽっちぱんち	standard:[3]
hitohitogami-nichinichi	ひとひとがみ日々	standard:[2]
futsuu-no-keionbu	ふつうの軽音部	standard:[4]
mizuporo	みずぽろ	standard:[3]
astro-baby	アストロベイビー	standard:[2]
karamizaka-ri	カラミざかRe:	standard:[2]
killer-doori-no-sommelier-tantei	キラー通りのソムリエ探偵	standard:[3]
kuso-onna-ni-sachi-are	クソ女に幸あれ	standard:[4]
centuria	ケントゥリア	standard:[2]
ghost-fixers	ゴーストフィクサーズ	standard:[3]
golden-man	ゴールデンマン	standard:[3]
the-boxer	ザ・ボクサー	standard:[3]
shiba-tsuki-bukken	シバつき物件	standard:[2]
seekers	シーカーズ	standard:[2]
jumidoro	ジュミドロ	standard:[3]
skill-saisei-to-hakai-kara-hajimaru-saikyou-boukensha-life	スキル〈再生〉と〈破壊〉から始まる最強冒険者ライフ	standard:[4]
double-step-father	ダブルステップファザー	standard:[2]
dogsred	ドッグスレッド	standard:[4]
drama-na-koi-wa-kihon-kara	ドラマな恋は基本から	standard:[2]
nisemono-no-renkinjutsushi	ニセモノの錬金術師	standard:[3]
noroma-mahou-to-yobareta-mahoutsukai-wa-juuryoku-mahou-de-musou-suru	ノロマ魔法と呼ばれた魔法使いは重力魔法で無双する	standard:[2]
habou-no-wadachi	ハボウの轍	standard:[2]
back-home-blues	バックホームブルース	standard:[2]
bubble-samurai	バブル・ザムライ	standard:[3]
heroine-nanoni-ikemen-idol-ni-narimashita	ヒロインなのに、イケメンアイドル♂になりました!?	standard:[2]
blue-archive-game-kaihatsubu-daibouken	ブルーアーカイブゲーム開発部だいぼうけん!	standard:[2]
bear-face	ベアフェイス	standard:[2]
matsuken-quest	マツケンクエスト	standard:[2]
monster-stein	モンスターシュタイン	standard:[4]
hito-no-yomei-de-seishun-suruna	人の余命で青春するな	standard:[4]
baki-rahen	刃牙らへん	standard:[2]
rekkyou-sensen	列強戦線	standard:[3]
kimi-o-wasureru-koi-ga-shitai	君を忘れる恋がしたい	standard:[3]
kenka-dokugaku	喧嘩独学	standard:[2]
kuni-ni-saikyou-no-baria-o-hattara-heiwa-ni-narisugite-tsuihousareta-saremashita	国に最強のバリアを張ったら平和になりすぎて追放されました。	standard:[3]
hazure-skill-level-up-no-sei-de-party-o-tsuihousareta-sareta-shounen-wa-level-o-agete-butsuri-de	外れスキル『レベルアップ』のせいでパーティーを追放された少年は、レベルを上げて物理で殴る	standard:[2]
otto-o-mikata-ni-suru-houhou	夫を味方にする方法	standard:[2]
megami-no-hyouteki	女神の標的	standard:[3, 7]
musume-no-shinshitsu	娘の寝室	standard:[2]
konyaku-haki-sareta-no-de-suki-ni-suru-koto-ni-shita	婚約破棄されたので、好きにすることにした。	standard:[2]
konyaku-haki-sareta-node-osouji-maid-ni-nattara-warawanai-kikoushi-sama-ni-dekiai-saremashita	婚約破棄されたのでお掃除メイドになったら笑わない貴公子様に溺愛されました	standard:[3]
tai-sekai-you-mahou-shoujo-tubame	対世界用魔法少女つばめ	standard:[4]
kareshi-imasu	彼氏います。	standard:[3]
sentai-taboo	戦隊タブー	standard:[2]
houkago-kitaku-hiyori	放課後帰宅びより	standard:[3]
saikyou-no-seisanou-wa-nani-ga-nandemo-honobono-shitai	最強の生産王は何がなんでもほのぼのしたいっっっ!	standard:[3]
saikyou-no-uta	最強の詩	standard:[4]
komorebi-no-hito	木洩れ日のひと	standard:[3]
tokyo-shinrou	東京§神狼	standard:[3]
koroshiya-wa-kyou-mo-reitetsu-koutei-ni-aisareru	殺し屋は今日も冷徹皇帝に愛される	standard:[4]
satsujinki-tensei	殺人鬼×転生	standard:[3]
koori-no-hime-wa-chiisana-hidamari-de-tokasaretai	氷の姫は小さな陽だまりでとかされたい	standard:[2]
kaijin-fugeki	灰仭巫覡	standard:[2]
munou-wa-fuyou-to-iware-tokei-tsukai-no-boku-wa-shokunin-guild-kara-oidasareru-mo-dungeon-no-shinbu	無能は不要と言われ『時計使い』の僕は職人ギルドから追い出されるも、ダンジョンの深部で真の力に覚醒する	standard:[3]
umarekawattemo-yoroshiku	生まれ変わってもよろしく	standard:[2]
ikenie-kazoku	生贄家族	standard:[2]
isekai-metaller	異世界メタラー	standard:[3]
isekai-teni-de-megami-sama-kara-shukufuku-o	異世界転移で女神様から祝福を!	standard:[4]
banjou-no-orion	盤上のオリオン	standard:[5]
shinsetsu-game-creator-den	真説ゲームクリエイター伝	standard:[3]
shinjuu-kishi-sama-no-senzoku-maid	神獣騎士様の専属メイド	standard:[2]
shinketsu-no-kyuuseishu	神血の救世主	standard:[3]
shuumatsu-no-hakoniwa	終末の箱庭	standard:[4]
mamahaha-dakedo-musume-ga-kawai-sugiru	継母だけど娘が可愛すぎる	standard:[4]
jiyuu-kimama-na-seirei-hime	自由気ままな精霊姫	standard:[3]
hana-wa-nido-sakimidareru	花は二度咲き乱れる	standard:[2]
gunjin-muko-san-to-daikon-yome-san	軍人婿さんと大根嫁さん	standard:[3]
tsuihousareta-sareta-kajishi-wa-cheat-skill-de-densetsu-o-tsukurimakuru	追放された鍛冶師はチートスキルで伝説を作りまくる	standard:[2]
tsutte-tabetai-gyaruzawa-san	釣って食べたいギャル澤さん	standard:[2]
rikon-shinai-otoko-case2	離婚しない男CASE2	standard:[5]
kichiku-eiyuu	鬼畜英雄	standard:[10]
majo-to-youhei	魔女と傭兵	standard:[3]
majo-no-eden	魔女のエデン	standard:[4]
mahou-shoujo-201	魔法少女201	standard:[2]
maou-o-taoshita-moto-yuusha-moto-no-sekai-niwa-modorenai-to-imasara-iwareta-node-oukoku-o-sutete	魔王を倒した元勇者、元の世界には戻れないと今さら言われたので、王国を捨てて好き勝手にスローライフします!	standard:[3]
majutsu-o-kiwamete-tabi-ni-deta-tensei-elf-mote-amashita-jumyou-de-ikeru-densetsu-to-naru	魔術を極めて旅に出た転生エルフ、持て余した寿命で生ける伝説となる	standard:[3]
kuro-mahou-ryou-no-sanakunin	黒魔法寮の三悪人	standard:[2]
ikinari-kon	いきなり婚	standard:[4]
oyasumi-fumi-san	おやすみふみさん	standard:[2]
sankyuu-pitch	サンキューピッチ	standard:[2]
drama-queen	ドラマクイン	standard:[2]
enkan-no-emotions	円環のエモーションズ	standard:[4]
akuyaku-reijou-ni-tensei-shita-hazu-ga-shujinkou-yorimo-dekiai-sareteru-mitai-desu	悪役令嬢に転生したはずが、主人公よりも溺愛されてるみたいです	standard:[5]
shinimodori-joou-wa-ikinobiru-tame-ni-yuri-harem-o-tsukuru-koto-ni-shita	死に戻り王女は生き延びるために百合ハーレムを作ることにした	standard:[2]
tsuihousareta-sareta-fuyo-mahoutsukai-no-nariagari	追放された付与魔法使いの成り上がり	standard:[3]
