slug	title	edition	numbers	missing
minna-no-ofuro	みんなのおふろ	通常版	1,3	2
missing-hino-2023	Missing	通常版	1,2,4	3
mission	みっしょん!!	通常版	1,2,4,5	3
mitsusou	蜜葬	通常版	1,3,4	2
miyamoto-musashi-1985	宮本武蔵	文庫版	1,3	2
miyamoto-musashi	宮本武蔵	文庫版	1,3	2
miyaou-tarou-ga-neko-o-kau-nante	宮王太郎が猫を飼うなんて	通常版	1,3,4	2
mizu-muuchanneru-tonari-no-ban-kowadan	水ムーちゃんねる隣の晩怖談	通常版	2,4	3
mizu-no-yuuwaku	水の誘惑	通常版	1,3	2
mizudako-chan-kara-wa-nigerarenai	ミズダコちゃんからは逃げられない!	通常版	1,3,4	2
mobile-suit-gundam-emuesuvui-aaru-uchuu-seiki-eiyuu-densetsu	機動戦士ガンダムMSV-R 宇宙世紀英雄伝説	通常版	1,2,3,4,5,6,8,9	7
mobile-suit-gundam-moon-crisis	機動戦士ガンダムムーンライトクライシス	通常版	1,3	2
mobile-suit-gundam-san	機動戦士ガンダムさん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23	22
mobile-suit-gundam-the-movies	Mobile suit Gundam the movies	通常版	1,2,3,4,6	5
mobile-suit-gundam-thunderbolt	機動戦士ガンダムサンダーボルト	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27	25
mobile-suit-gundam-varupurugisu-ivu	機動戦士ガンダムヴァルプルギスEVE	通常版	1,2,4	3
mobile-suit-gundam-wearwolf	機動戦士ガンダムウェアヴォルフ	通常版	1,2,4	3
modaeteyo-adam-kun	悶えてよ、アダムくん	通常版	2,3,5,6,7	4
moeyo-sensha-gakkou	萌えよ!戦車学校	通常版	2,3,5,6	4
mofumofu-majuu-to-heion-ni-kurashitai-node-kowamote-koushaku-no-kyuukon-wa-okotowari-desu	もふもふ魔獣と平穏に暮らしたいのでコワモテ公爵の求婚はお断りです	通常版	1,3	2
mogu-land	モグランド	通常版	1,3	2
mokushiroku-alice	黙示録アリス	通常版	1,3,4	2
momoiro-heaven	桃色ヘヴン!	通常版	1,2,3,4,5,6,7,9,10,11,12,13	8
monogatari-no-naka-no-hito	物語の中の人	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
moon-river-o-watatte	ムーンリバーを渡って	通常版	1,3	2
moon-subaru-solitude-standing	MOON 昴ソリチュードスタンディング	通常版	1,2,3,5,6,7,8,9	4
moth-no-iru-nichijou	モスのいる日常	通常版	1,3	2
motto-motto-baby	もっともっとベイビー	通常版	2,3,4,6,7	5
mouichido-hikari-no-naka-e	もう一度、光の中へ	通常版	2,3,5,6,7,8	4
mousou-sensei	妄想先生	通常版	1,2,3,4,5,7,8	6
mousou-suit-yamamoto	妄想戦士ヤマモト	通常版	1,2,3,5	4
musashi	ムサシ	通常版	1,2,3,4,5,6,7,8,9,10,12,13	11
muse-no-gakuen-de-aou	ミューズの学園で逢おう	通常版	1,2,4	3
mushoku-tensei	無職転生	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24	21
musume-ja-nakute-mama-ga-suki-nano	娘じゃなくて私(ママ)が好きなの!?	通常版	1,2,3,4,5,6,8,9	7
nadai-tsujisoba-isekai-ten	名代辻そば異世界店	通常版	1,3,4	2
nagi	椰	通常版	1,2,4,5,6,7,8	3
naitemiro-koutemo-ii	泣いてみろ、乞うてもいい	通常版	1,2,3,5	4
nanahan-rider	750ライダー	文庫版	2,4	3
nangina-oku-san	なんぎな奥さん	通常版	1,2,4,5	3
nangoku-shounen-papuwa-kun	南国少年パプワくん	デラックス版	1,3	2
nanimo-shiranai-kedo-kimi-ga-suki	何も知らないけど、キミが好き。	通常版	1,2,4	3
nanona-foto-goroo	なのなフォトゴロー	通常版	1,3,4	2
naomi-damon	ナオミだもん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
narazumono-renbo	ならずもの恋慕	通常版	1,2,3,4,6,7	5
naruse-chiyuri-wa-kosuritai	成瀬ちゆりはコスりたい!	通常版	1,2,4	3
neboke-jinsei	ねぼけ人生	通常版	1,3	2
nee-chan-no-tomodachi-ga-uzai-hanashi	姉ちゃんの友達がうざい話	通常版	1,2,4	3
nee-piyo-chan	ねぇ、ぴよちゃん	通常版	1,2,3,4,5,6,7,8,9,10,12,13	11
nee-try-shite	ねえトライ（try）して!	通常版	1,3	2
negative-twin-tower	ネガティブ・ツインタワー!	通常版	1,2,4	3
neko-pitcher	猫ピッチャー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19	18
neko-wa-neko-rashiku-are	ねこはねこらしくあれ	通常版	2,4,5	3
nekokaburi-encore	ネコかぶりアンコール!	通常版	1,3	2
nekokkaburi-generation	猫っかぶりゼネレーション	通常版	1,3	2
netorare-manga-no-kuzu-otoko-ni-tensei-shita-hazu-ga-heroine-ga-yotte-kuru-ken	寝取られ漫画のクズ男に転生したはずがヒロインが寄ってくる件	通常版	1,2,4	3
new-normal	ニューノーマル	通常版	1,2,3,4,5,7	6
nezumi-royale	ねずみロワイアル	通常版	1,3	2
nhk-sono-toki-rekishi-ga-ugoita	NHKその時歴史が動いた	通常版	1,3	2
nichi-nichi-sora-no-tayori	日・日・天(そら)のたより	通常版	1,2,3,4,5,6,7,9,10,11	8
nijinsky-guuwa	ニジンスキー寓話	文庫版	1,2,4	3
nike-goddesu-obu-vikutorii-sweet-encount	Nikke goddess of victoryすいーとえんかうんと	通常版	1,2,4	3
nikoniko-egao	にこにこエガ夫	通常版	2,4	3
nikubami-honegishimi	ニクバミホネギシミ	通常版	1,3,4	2
ningen-korogashi	人間ころがし	通常版	1,3	2
ningen-no-jouken	人間の條件	通常版	2,4	3
ningen-shikkaku-ito-2010	人間失格	通常版	1,3	2
ninjiya-jiya-animal	ニンジャじゃ阿仁丸	通常版	1,3	2
nippon-banashi	ニッポン昔話	通常版	1,3	2
nogarebana	逃亡花	通常版	1,2,3,4,6	5
nomizukushi-sakezukushi	呑みづくし酒づくし	通常版	1,3,4	2
noragami	ノラガミ	デラックス版	1,2,3,4,5,6,7,9,10,11,12,13,14	8
noroi-no-ko-to-shiitagerareta-reijou-wa-koori-no-hakushaku-ni-dekiai-dekiaisareru	「呪いの子」と虐げられた令嬢は氷の伯爵に溺愛される	通常版	1,3	2
nougaku-hakase-no-isekai-musou	農学博士の異世界無双	通常版	1,3,4	2
ns-aoi	Ns'あおい	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	12
nue-no-onmyouji	鵺の陰陽師	通常版	1,2,3,4,5,6,8,9,10,11,12,13,14	7
obi-o-gyutto-ne	帯をギュッとね!	ワイド版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
oboreru-hibi-wa-kimi-no-sei	溺れる日々はきみのせい	通常版	1,2,4	3
oboro-to-machi	おぼろとまち	通常版	1,3,4	2
obungu-to-isshokenmei	お文具といっしょ	通常版	1,2,3,4,5,6,7,8,9,11	10
oda-nobunaga-akizuki-1991	織田信長	通常版	1,3	2
odd-spin	オッドスピン	通常版	1,2,4	3
oedo-hankachou-tansakuya-gai	大江戸犯科帖 探索屋ガイ	通常版	1,3	2
oedo-ninpouchou	お江戸忍法帖	通常版	1,2,3,5	4
oibore-yuusha-no-ise-kaigo	老いぼれ勇者の異世介護	通常版	1,3	2
oishii-ginza	おいしい銀座	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22	17
okane-ga-daisuki-na-heimin-no-watashi-wa-hikutsu-kizoku-to-keiyaku-kekkon-shite-aishi-aisaremasu	お金が大好きな平民の私は卑屈貴族と契約結婚して愛し愛されます	通常版	1,3	2
okasu-bekarazu-junketsu-tokku	侵スベカラズ!!純血特区!	通常版	1,3,4,5	2
okatte-biyoushitsu	お勝手美容室	通常版	1,2,4,5,6,7	3
okinawa-de-suki-ni-natta-ko-ga-hougensugite-tsurasugiru	沖縄で好きになった子が方言すぎてツラすぎる	通常版	1,2,3,4,5,6,7,8,9,11	10
old-yokohama-radio-hour	オールドヨコハマラジオアワー	通常版	1,3	2
omega-7	Omega 7	通常版	1,2,3,4,5,7	6
onaji-girumen-no-koe-ga-suki	同じギルメンの声が好き	通常版	1,3	2
onda	オンダ	通常版	1,2,4	3
one-naito-morning	ワンナイト・モーニング	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14	12
oni-no-bukichi	鬼の武吉	通常版	1,3	2
onii-chan-tachi-ni-ki-o-tsukete	お兄ちゃんたちに気をつけて!	通常版	1,3,4	2
onmitsu-kenshi	隠密剣士	デラックス版	1,2,4,5,6	3
onmyouji	陰陽師	デラックス版	1,2,4,5,6,7,8	3
onna-kudouden-rei	女苦道伝れい	通常版	1,3	2
onnakui	女喰い	通常版	1,2,3,4,5,6,7,8,10	9
onnanoko-no-mayu	おんなのこのまゆ	通常版	1,2,4	3
onnanoko-pokopon	おんなのこポコポン	通常版	2,4,5	3
oogata-shinjin-no-kyouikugakari	大型新人の教育係	通常版	1,3	2
ooi-tonbo	オーイ!とんぼ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58	53
ookami-no-seiza	狼の星座	通常版	1,2,3,4,6,7	5
ookami-otoko-to-nurikabe-chan	オオカミ男とぬりかべちゃん	通常版	1,2,4	3
ookiku-nattara-onnanoko	大きくなったら女の子	通常版	1,3	2
operation-g-g	オペレーションG.G	通常版	2,3,5	4
orange-yane-no-chiisana-ie	オレンジ屋根の小さな家	通常版	1,2,3,4,5,6,8	7
ore-dake-level-appu-na-ken	俺だけレベルアップな件	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24	18
ore-igai-zenin-mushoku	俺以外、全員無職。	通常版	1,3	2
ore-no-koshien	俺の甲子園	通常版	1,2,3,4,5,6,7,8,9,11	10
ore-no-yubi-de-midarero	俺の指で乱れろ。	通常版	1,2,3,4,5,6,7,9,10	8
ore-wa-chef	おれはシェフ	通常版	1,2,3,5	4
oretachi-no-field	俺たちのフィールド	ワイド版	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18	8
osaka-geijutsu-daigaku-daigaku-manga	大阪芸術大学 大学漫画	通常版	3,5,6	4
osananajimi-to-wa-rabukome-ni-naranai	幼馴染とはラブコメにならない	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19	13
osananajimi-wa-ichiransei-no-kedamono	幼馴染は一卵性の獣	通常版	1,2,3,4,5,6,8	7
oshi-korosu	推し殺す	通常版	1,3	2
oshiete-danna-sama	教えて・旦那サマ	通常版	1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19	6
oshigoto	おしごと	通常版	1,3	2
ossu-miri-chan	オッス!美里ちゃん	通常版	1,2,3,5	4
otasuke-wolf	おたすけ狼	通常版	1,2,4	3
otoko-da-to-omotteita-osananajimi-tono-shinkon-seikatsu-ga-umaku-ikisugiru-ken-ni-tsuite	男子だと思っていた幼馴染との新婚生活がうまくいきすぎる件について	通常版	1,2,4	3
otoko-nihonkai	男!日本海	通常版	1,2,3,5,6,7,8,9,10	4
otokoun-ga-ii-rank-nanode-isekai-no-yamiochi-kami-sama-ni-metoraremashita	男運がEランクなので異世界の闇落ち神様に娶られました	通常版	2,4,5	3
otome-gee-no-oshi-ga-gyaku-trip-shite-kita-hanashi	乙女ゲーの推しが逆トリップしてきた話。	通常版	1,3	2
otona-ni-narenai-bokura-wa	大人になれない僕らは	通常版	1,3	2
ougon-no-keikenchi	黄金の経験値	通常版	1,3,4	2
ouji-sama-ni-dekiaisarete-komattemasu	王子様に溺愛されて困ってます	通常版	1,2,3,4,5,7,8	6
ouji-sama-no-dakimakura	王子さまの抱きまくら	デラックス版	1,3,4	2
out-mizuta-2025	OUT	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28	26
oyasuminasai	おやすみなさい。	通常版	1,2,3,5,6,7,8	4
pachikko-bojou	パチっ子慕情	通常版	1,3,4	2
pachinko	ぱちん娘(こ)。	通常版	1,2,3,4,5,7,8	6
pachislo-bakappuru	パチスロバカップル	通常版	1,2,4	3
pajama-date	パジャマ・デート	通常版	1,2,3,5,6,7	4
pakupaku-desuwa-tsuihousareta-sareta-ojousama	〈パクパクですわ〉追放されたお嬢様の『モンスターを食べるほど強くなる』スキルは、1食で1レベルアップする前代未聞の最強スキルでした。3日で人類最強になりましたわ～!	通常版	2,3,5,6	4
panna-kiss	パンなキッス	通常版	1,3	2
papa-to-odorou	パパと踊ろう	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19	13
papillon	パピヨン	通常版	1,2,3,4,5,7,8	6
parabellum	パラベラム	通常版	1,3	2
pastel-kazoku	パステル家族	通常版	1,2,3,4,5,7,8,9,10,11,12,13,14,15	6
peak-out	ピークアウト	通常版	1,3,4	2
perfect-angel-lip	Perfectエンジェルリップ	通常版	2,4	3
persona-4-4-koma-kings	ペルソナ4 4コマKINGS	通常版	1,2,4,5	3
pichi-pichi-pitch-aqua	ぴちぴちピッチaqua	通常版	1,2,3,4,6,7	5
pierrot-man	ピエロマン	通常版	1,2,3,4,5,6,8,9,10	7
pilot-a	パイロットA	通常版	1,2,3,5	4
pin-pin-pin	ピン!ピン!ピン!	通常版	1,3	2
pinchira	ぴんちら	通常版	1,2,4	3
pink-chan-v	ピンクちゃんV	通常版	1,3	2
platinum-edge	プラチナ・エッジ	通常版	1,3,4	2
platonic	プラトニック	通常版	1,3,4	2
plus-chikku-nee-san	+ チック姉さん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28	26
pokapoka-taiwan	ぽかぽかたいわん!	通常版	1,3	2
pokemon-special-scarlet-violet	ポケットモンスターSPECIALスカーレット・バイオレット	通常版	1,3,4	2
ponkotsu-outaishi-no-mobu-ane-joou-rashiikedo-akuyaku-reijou-ga-kawaisou-nanode-tasukeyou-to	ポンコツ王太子のモブ姉王女らしいけど、悪役令嬢が可哀想なので助けようと思います～王女ルートがない!?なら作ればいいのよ!～@COMIC	通常版	1,3,4	2
pose-catalog	ポーズカタログ	通常版	1,3,4,5,6,7,8	2
potion-danomi-de-ikinobimasu-zoku	ポーション頼みで生き延びます!続	通常版	1,2,4	3
powerful-mazegohan	パワフル☆まぜごはん	通常版	1,3	2
pumpkin	パンプキン	通常版	2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	8
purodeyuusaa-ni-naritai	プロデューサーになりたい	通常版	1,3,4	2
puroyakyuu-donmai-land	プロ野球どんまいランド	通常版	1,3	2
quartet	かるてっと	通常版	1,3	2
raidenou	雷電王	通常版	1,3,4,5	2
raikonen-no-nettaigyo	ライコネンの熱帯魚	通常版	1,3	2
rakkiidoggu-1-blast	ラッキードッグ1 BLAST	通常版	1,3,4,5,6,7,8,9	2
rasubosu-love-death-rasubosu-love-death	ラスボスラブデス/ラスボスラブデス	通常版	1,3	2
rasubosu-no-watashi-ga-shujinkou-no-tsuma-ni-narimashita	ラスボスの私が主人公の妻になりました	通常版	1,2,4	3
rave	Rave	通常版	1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	9
re-monster	Re:Monster	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
record-daisuki-shougakusei-kakeru	レコード大好き小学生カケル	通常版	1,3,4	2
red-mask	レッドマスク	通常版	1,2,3,5	4
reigen-ohatsu-torimono-hikae	霊験お初捕物控	デラックス版	1,3,4	2
reikan-koumuten-ripea	霊感工務店リペア	通常版	1,2,3,4,5,6,8,9,10,11,12	7
remote-jugyou-ni-nattara-class-1-no-bishoujo-to-doukyo-suru-koto-ni-natta	リモート授業になったらクラス1の美少女と同居することになった	通常版	1,3,4	2
resu	レス	通常版	1,2,4,5,6	3
revive	Revive!	通常版	1,2,4	3
ribbon-no-kishi-nakayoshi-orijinaruban-fukkoku-daizenshuu	リボンの騎士 ≪なかよしオリジナル版≫ 復刻大全集	通常版	1,3,4	2
riezon	リエゾン	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21	19
riinkaaneeshon-no-kaben	リィンカーネーションの花弁	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23	21
rikei-kun	理系クン	通常版	1,2,4	3
rikon-ukeoinin-saki	離婚請負人沙樹	通常版	1,2,4,5	3
ring-1996	リング	通常版	1,3	2
ringoku-ni-koshiire-shita-joou-tsuki-mofumofu-jijo-desu-hontou-no-joou-wa-watashi-nandesu	隣国に輿入れした王女付きモフモフ侍女ですが、本当の王女は私なんです	通常版	1,2,4	3
rinjin-san-wa-osekkai-onee-san	隣人さんはおせっかいお姉さん	通常版	1,3	2
rinta-no-momoiro-comic	りん太のももいろコミック	通常版	1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	2
risou-no-himo-seikatsu	理想のヒモ生活	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25	21
road-erumeroi-2-sei-no-file	ロード・エルメロイ2世の事件簿	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
rock-wa-lady-no-tashinami-deshite	ロックは淑女の嗜みでして	通常版	1,2,3,4,5,7,8	6
rockman-maniax	ロックマンマニアックス	通常版	1,3	2
rougo-ni-sonaete-isekai-de-8-manmai-no-kinka-o-tamemasu	老後に備えて異世界で8万枚の金貨を貯めます	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
ruri-no-houseki	瑠璃の宝石	通常版	1,2,3,4,6,7	5
ruriko-joou-no-kareinaru-hibi	瑠璃子女王の華麗なる日々	デラックス版	1,3,4,5	2
ryojou-mystery-file	旅情ミステリー事件簿	通常版	1,2,3,4,5,6,7,9,10	8
ryoushite-sourou	料して候	通常版	1,3	2
ryoushuu	領袖	通常版	1,2,3,4,5,6,8,9,10,11,12,13	7
ryuujin-to-iinazuke-no-akai-hana-jirushi	龍神と許嫁の赤い花印	通常版	1,2,4	3
ryuutei-no-mon	竜蹄の門	通常版	1,2,3,4,6	5
saboton-road	サボテンロード	通常版	1,3	2
sacchi-sarenai-rule-breaker	察知されない最強職(ルール・ブレイカー)	通常版	1,2,3,4,5,7,8,9,10	6
saegusa-san-wa-megane-senpai-to-koi-o-egaku	三枝さんはメガネ先輩と恋を描く	通常版	1,3,4	2
sagishi	詐騎士	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15	13
saikikkuakademiikourabanshou	サイキックアカデミー煌羅万象	通常版	1,2,3,4,5,6,7,8,10,11	9
saikopasu-kanshikan-kougami-shinya	PSYCHO-PASS 監視官狡噛慎也	通常版	1,2,4,5,6	3
saikou-nando-meikyuu-de-party-ni-okizari-ni-sareta-esu-rank-kenshi-hontou-ni-mayoimakutte-daremo	最高難度迷宮でパーティに置き去りにされたSランク剣士、本当に迷いまくって誰も知らない最深部へ	通常版	1,2,3,4,5,7	6
saikyou-yuusha-party-wa-ai-ga-shiritai	最強勇者パーティーは愛が知りたい	通常版	1,3,4	2
saishinban-gegege-no-kitarou	最新版 ゲゲゲの鬼太郎	通常版	1,2,4	3
saiyaku-wa-boku-o-sukisugiru	災厄は僕を好きすぎる	通常版	1,2,3,4,6,7,8,9,10,11	5
sakamoto-days	SAKAMOTO DAYS	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26	19
saki	咲	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27	26
sakihana-sorujaazu	咲花ソルジャーズ	通常版	1,2,4	3
sakura-tsuushin	桜通信	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20	19
salaryman-z	サラリーマンZ	通常版	1,2,4,5,6	3
samurai-deeper-kyo	SAMURAI DEEPER KYO	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38	35
sandman-1998	SANDMAN	通常版	1,2,4,5	3
sandman	サンドマン	通常版	1,2,3,4,6,7	5
sankyuu-tatsu	サンキュウ辰	通常版	1,2,4,5,6	3
sanpakugan-chan-wa-tsutaetai	三白眼ちゃんは伝えたい。	通常版	1,2,3,5	4
sasensareta-saikyou-kenja-kyoushi-ni-natte-muteki-no-class-o-tsukuriageru	左遷された最強賢者、教師になって無敵のクラスを作り上げる	通常版	1,2,4,5,6,7,8,9,10	3
sasurainogyanburaa	さすらいのギャンブラー	通常版	1,2,4	3
sawayaka-mantarou	さわやか万太郎	デラックス版	1,2,3,4,6	5
sayabito	サヤビト	通常版	1,2,4,5,6,7,8	3
sayonara-jitensha	サヨナラ自転車	通常版	1,3	2
sayonara-mini-skirt	さよならミニスカート	通常版	1,2,4	3
sayonara-zetsubou-sensei	さよなら絶望先生	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30	21
sayuki	さゆき	通常版	1,2,3,5,6,7,8	4
secret-siblings	シークレット×シブリングス	通常版	1,3	2
sega-no-game-wa-sekaiichiiii	セガのゲームは世界いちぃぃぃ!	通常版	1,3	2
seibonjinden	聖凡人伝	文庫版	1,2,3,4,5,6,8,9	7
seikatsu-mahoutsukai-no-gekokujou	生活魔法使いの下剋上	通常版	1,2,4	3
seikimatsu-leader-den-takeshi	世紀末リーダー伝たけし!	デラックス版	1,2,3,4,5,7,8,9,10,11,12,13	6
seirei	蜻蛉	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
seishun-bakusou	青春爆走!	通常版	2,3,4,6	5
seito-sho-kun-kids	生徒諸君!Kids	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17	15
sekai-saikyou-no-kishi-wa-kanarazu-shinu-heroine-o-sukuu-tame-isekai-demo-saikyou-no-kishi-to-naru	世界最強の騎士は、必ず死ぬヒロインを救うため異世界でも最強の騎士となる	通常版	1,3	2
senjou	戦場	通常版	1,3	2
senma	銭麻	通常版	1,2,3,5	4
sennenkimatsu-ni-hoeru-koi	千年紀末に吠える恋	通常版	1,3	2
senri-no-michi-mo-dai-sanshou	千里の道も 第三章	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	12
senri-no-michi-mo	千里の道も	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	13
sentaku-no-dungeon-musou	〈洗濯〉のダンジョン無双	通常版	1,2,4	3
servant-beasts	サーヴァントビースト	通常版	1,3,4	2
shachiku-desu-shuzoku-shinka-shite-saikyou-e-to-itarimasu	社畜ですが、種族進化して最強へと至ります	通常版	1,2,4	3
shachou-to-anan	社長とあんあん❤	通常版	1,2,3,4,5,6,7,8,9,11,12,13	10
shakaikamanganihonnonbiriryokou	社会科まんが日本のんびり旅行	通常版	4,6	5
shaman-king-the-super-star	SHAMAN KING THE SUPER STAR	通常版	1,2,3,4,5,6,7,8,10	9
sherlock-ooinaru-game	SHERLOCK大いなるゲーム	通常版	1,3	2
shi-no-white-magic	死のホワイトマジック	通常版	1,3,4	2
shieipu-up-ran	シェイプアップ乱	デラックス版	1,3,4,5,6,7,8	2
shiganbana	シガンバナ	通常版	2,4	3
shii-chan-no-gochisou	しーちゃんのごちそう	通常版	1,2,3,4,5,6,7,8,9,11	10
shin-bikkuriman-omoshiro-land	新・ビックリマンおもしろランド	通常版	2,3,5,6	4
shin-city	シン・シティ	通常版	1,3,4	2
shin-kaiketsu-jouki-tanteidan	真・快傑蒸気探偵団	通常版	1,2,3,4,5,6,7,9,10,11,12,13	8
shin-kamen-rider-spirits	新仮面ライダーSPIRITS	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42	39
shin-karate-jigokuhen	新カラテ地獄変	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
shin-no-yasuragi-wa-konoyo-ni-naku	真の安らぎはこの世になく	通常版	1,2,3,4,5,7,8,9	6
shin-tokyo	深東京	通常版	1,2,3,4,5,6,7,8,9,11,12	10
shindemiro-to-iwareta-node-shinimashita	「死んでみろ」と言われたので死にました。	通常版	1,2,4	3
shinie-sama	死贄様	通常版	1,3	2
shinjite-ita-nakamatachi-ni-dungeon-okuchi-de-korosarekaketaga-gift-mugen-gacha-de-level-9999-no	信じていた仲間達にダンジョン奥地で殺されかけたがギフト『無限ガチャ』でレベル9999の仲間達を手に入れて元パーティーメンバーと世界に復讐&『ざまぁ!』します!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21	14
shinkuu-yuusetsu	真空融接	通常版	1,3	2
shinpan-himitsu-tantei-jieiei	秘密探偵JA	文庫版	1,2,3,4,5,6,7,8,9,11,12,13,14,15	10
shinpi-no-sekai-eruhazaado	神秘の世界エルハザード	徳間書店版	1,3	2
shinryuu-teikoku-no-dragon-tamer	神竜帝国のドラゴンテイマー	通常版	1,3,4	2
shinsengumi-mokushiroku	新選組黙示録	通常版	1,2,4,5,6,7	3
shinsou-no-raputa	深層のラプタ	通常版	1,3,4	2
shinyaku-meruhen	新約Märchen	通常版	2,3,5	4
shion	Shion	通常版	1,3	2
shiotaiou-no-satou-san-ga-ore-ni-dake-amai-attomaaku-comic	塩対応の佐藤さんが俺にだけ甘い@comic	通常版	1,2,3,4,5,6,7,8,10	9
shippo-ga-tomodachi	シッポがともだち	デラックス版	1,3	2
shippo-ga-tomodachi	シッポがともだち	通常版	1,2,4,5,6,7	3
shiritsu-kiwamemichi-koukou	私立極道高校	通常版	1,3	2
shiritsu-shouei-gakuen-otoko-koutoubu-kurashina-sensei-no-junan	私立翔瑛学園男子高等部倉科先生の受難	通常版	1,2,3,5	4
shiroi-dandou	白い弾道	通常版	1,2,4	3
shiroi-suit-yamato	白い戦士ヤマト	デラックス版	1,2,3,4,5,6,8,9,10,11,12,13,14	7
shitsurakuen-ni-nureru-hana	失楽園に濡れる花	通常版	1,2,4	3
shizuka-wa-otomeza	静香は乙女座	通常版	1,3	2
shizukanaru-don-mouhitotsu-no-saishuushou	静かなるドン-もうひとつの最終章-	通常版	1,2,3,5,6,7	4
shizuku-chan	しずくちゃん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44	43
shoichi	Shoichi	通常版	1,2,3,4,5,6,7,9	8
shokuba-to-jitaku-de-gap-no-aru-papa	職場と自宅でギャップのあるパパ	通常版	1,2,3,4,6	5
shoujiki-fudou-san	正直不動産	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23	21
shouta-no-sushi	将太の寿司	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29	28
shouwa-genroku-rakugo-shinjuu	昭和元禄落語心中	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20	15
shura-no-hakoniwa	修羅の箱庭	通常版	1,2,4	3
