key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
qid:Q3136353|name:首代引受人	首代引受人	1	2017	kubidai-hikiukenin	ok_base	kubidai-hikiukenin		qid:Q3136353|name:首代引受人
qid:Q3136353|name:駿河城御前試合	駿河城御前試合	2	2005	surugajougozanjiai	ok_base	surugajougozanjiai		qid:Q3136353|name:駿河城御前試合
qid:Q3136353|name:新首代引受人	新首代引受人	1	1999	shin-kubidai-hikiukenin	ok_base	shin-kubidai-hikiukenin		qid:Q3136353|name:新首代引受人
qid:Q3136353|name:人斬り	人斬り	1	2005	hitokiri	ok_base	hitokiri		qid:Q3136353|name:人斬り
qid:Q3136353|name:大いなる勝負	大いなる勝負	2	1968	ooinarushoubu	ok_base	ooinarushoubu		qid:Q3136353|name:大いなる勝負
qid:Q3136353|name:大地獄城・血だるま力士	大地獄城・血だるま力士	1	2007	dai-jigokujou-chidaruma-rikishi	ok_base	dai-jigokujou-chidaruma-rikishi		qid:Q3136353|name:大地獄城・血だるま力士
qid:Q3136353|name:日本凄絶史	日本凄絶史	1	2004	nihon-seizetsushi	ok_base	nihon-seizetsushi		qid:Q3136353|name:日本凄絶史
qid:Q3136353|name:叛逆の家紋	叛逆の家紋	1	2005	hangyaku-no-kamon	ok_base	hangyaku-no-kamon		qid:Q3136353|name:叛逆の家紋
qid:Q3136353|name:武士	武士	2	2003	bushi	ok_base	bushi		qid:Q3136353|name:武士
qid:Q3136353|name:武士道光芒記	武士道光芒記	1	1986	bushidou-koubouki	ok_base	bushidou-koubouki		qid:Q3136353|name:武士道光芒記
qid:Q3136353|name:武士道無惨伝	武士道無惨伝	1	2009	bushidou-muzanden	ok_base	bushidou-muzanden		qid:Q3136353|name:武士道無惨伝
qid:Q3136353|name:平田弘史のお父さん物語	平田弘史のお父さん物語	2	2005	hirata-hiroshi-no-otou-san-monogatari	ok_base	hirata-hiroshi-no-otou-san-monogatari		qid:Q3136353|name:平田弘史のお父さん物語
qid:Q3136353|name:平田弘史の超絶士魂伝説	平田弘史の超絶士魂伝説	1	2017	hirata-hiroshi-no-chouzetsu-shikon-densetsu	ok_base	hirata-hiroshi-no-chouzetsu-shikon-densetsu		qid:Q3136353|name:平田弘史の超絶士魂伝説
qid:Q3136353|name:平田弘史劇画創世記傑作選	平田弘史劇画創世記傑作選	2	1998	hirata-hiroshi-gekiga-souseiki-kessakusen	ok_base	hirata-hiroshi-gekiga-souseiki-kessakusen		qid:Q3136353|name:平田弘史劇画創世記傑作選
qid:Q3136353|name:平田弘史傑作集	平田弘史傑作集	6	1995	hirata-hiroshi-kessakushuu	ok_base	hirata-hiroshi-kessakushuu		qid:Q3136353|name:平田弘史傑作集
qid:Q3136353|name:平田弘史傑作選	平田弘史傑作選	3	2007	hirata-hiroshi-kessakusen	ok_base	hirata-hiroshi-kessakusen		qid:Q3136353|name:平田弘史傑作選
qid:Q3136353|name:平田弘史選集	平田弘史選集	8	1987	hirata-hiroshi-senshuu	ok_base	hirata-hiroshi-senshuu		qid:Q3136353|name:平田弘史選集
qid:Q3136353|name:片目の軍師	片目の軍師	2	1988	katame-no-gunshi	ok_base	katame-no-gunshi		qid:Q3136353|name:片目の軍師
qid:Q3136353|name:無名の人々 異色列伝	無名の人々 異色列伝	2	1993	mumeinohitobitoishokuretsuden	ok_base	mumeinohitobitoishokuretsuden		qid:Q3136353|name:無名の人々 異色列伝
qid:Q3136353|name:名刀流転・落城の譜	名刀流転・落城の譜	1	1994	meitou-ruten-rakujou-no-fu	ok_base	meitou-ruten-rakujou-no-fu		qid:Q3136353|name:名刀流転・落城の譜
qid:Q3136353|name:烈願記	烈願記	1	2005	retsuganki	ok_base	retsuganki		qid:Q3136353|name:烈願記
qid:Q3136401|name:BADだねヨシオくん!	BADだねヨシオくん!	9	1989	baddodaneyoshiokun	ok_base	baddodaneyoshiokun		qid:Q3136401|name:BADだねヨシオくん!
qid:Q3136401|name:Crazy Kouzu BC	Crazy Kouzu BC	1	2000	crazy-kouzu-bc	ok_base	crazy-kouzu-bc		qid:Q3136401|name:Crazy Kouzu BC
qid:Q3136401|name:I'll	I'll	30	1996	i-ll	ok_base	i-ll		qid:Q3136401|name:I'll
qid:Q3136401|name:PEZ	PEZ	1	2014	pez	ok_base	pez		qid:Q3136401|name:PEZ
qid:Q3136401|name:Water	Water	1	2011	water	c1_sub	water-2011		qid:Q3136401|name:Water
qid:Q3136401|name:テガミバチ	テガミバチ	31	2007	tegami-bachi	ok_base	tegami-bachi		qid:Q3136401|name:テガミバチ
qid:Q3136401|name:テガミバチイラスト集shine	テガミバチイラスト集shine	1	2011	tegamibachi-irasutoshuu-shine	ok_base	tegamibachi-irasutoshuu-shine		qid:Q3136401|name:テガミバチイラスト集shine
qid:Q3136401|name:骨の尖	骨の尖	2	2000	hone-no-saki	ok_base	hone-no-saki		qid:Q3136401|name:骨の尖
qid:Q3136401|name:日本の歴史	日本の歴史	3	2015	nihon-no-rekishi	ok_base	nihon-no-rekishi-2015		qid:Q3136401|name:日本の歴史
qid:Q3136401|name:眠兎	眠兎	2	1992	minto	ok_base	minto		qid:Q3136401|name:眠兎
qid:Q3136401|name:蓮華	蓮華	2	1994	renka	ok_base	renka		qid:Q3136401|name:蓮華
qid:Q3136403|name:ウルトラスーパースター	ウルトラスーパースター	1	2001	ultra-superstar	ok_base	ultra-superstar		qid:Q3136403|name:ウルトラスーパースター
qid:Q3136410|name:Doする!?パラダイス	Doする!?パラダイス	3	2006	do-suru-paradaisu	ok_base	do-suru-paradaisu		qid:Q3136410|name:Doする!?パラダイス
qid:Q3136410|name:GIRLS BE…	GIRLS BE…	4	2013	girls-be	ok_base	girls-be		qid:Q3136410|name:GIRLS BE…
qid:Q3136410|name:GIRLS BE…スペシャル	GIRLS BE…スペシャル	2	2018	girls-be-special	ok_base	girls-be-special		qid:Q3136410|name:GIRLS BE…スペシャル
qid:Q3136410|name:ガチャガチャ	ガチャガチャ	16	2002	gacha-gacha	ok_base	gacha-gacha		qid:Q3136410|name:ガチャガチャ
qid:Q3136410|name:ぎゃるYOMEeee!	ぎゃるYOMEeee!	1	2022	gyaru-yome	ok_base	gyaru-yome		qid:Q3136410|name:ぎゃるYOMEeee!
qid:Q3136410|name:ケ・セラ・セラ	ケ・セラ・セラ	4	2007	que-ser-ser	ok_base	que-ser-ser		qid:Q3136410|name:ケ・セラ・セラ
qid:Q3136410|name:ごめんね、マリア様	ごめんね、マリア様	1	2006	gomenne-maria-sama	ok_base	gomenne-maria-sama		qid:Q3136410|name:ごめんね、マリア様
qid:Q3136410|name:じぇいりぶ!!	じぇいりぶ!!	3	2012	jiei-ribu	ok_base	jiei-ribu		qid:Q3136410|name:じぇいりぶ!!
qid:Q3136410|name:ぴ→かん!	ぴ→かん!	1	2018	piikan	ok_base	piikan		qid:Q3136410|name:ぴ→かん!
qid:Q3136410|name:ひなたに凛と咲くひまわり荘	ひなたに凛と咲くひまわり荘	2	2013	hinata-ni-rin-to-saku-himawarisou	ok_base	hinata-ni-rin-to-saku-himawarisou		qid:Q3136410|name:ひなたに凛と咲くひまわり荘
qid:Q3136410|name:ラスト	ラスト	2	2008	last	c1_main	last		qid:Q3136410|name:ラスト
qid:Q3136410|name:わんこナンバーわん	わんこナンバーわん	4	2014	wanko-number-wan	ok_base	wanko-number-wan		qid:Q3136410|name:わんこナンバーわん
qid:Q3136410|name:機動戦士ガンダムポケットの中の戦争	機動戦士ガンダムポケットの中の戦争	5	2022	kidou-senshi-gandamu-poketto-no-naka-no-sensou	ok_base	kidou-senshi-gandamu-poketto-no-naka-no-sensou		qid:Q3136410|name:機動戦士ガンダムポケットの中の戦争
qid:Q3136410|name:玉越博幸の。Boys be ambitious!	玉越博幸の。Boys be ambitious!	1	2014	tamakoshi-hiroyuki-no-boys-be-ambitious	ok_base	tamakoshi-hiroyuki-no-boys-be-ambitious		qid:Q3136410|name:玉越博幸の。Boys be ambitious!
qid:Q3136410|name:有栖寺理夢は変態である	有栖寺理夢は変態である	1	2016	arisudera-rimu-wa-hentai-de-aru	ok_base	arisudera-rimu-wa-hentai-de-aru		qid:Q3136410|name:有栖寺理夢は変態である
qid:Q3136470|name:101匹忍者大行進	101匹忍者大行進	2	1988	101-pikininjadai-koushin	ok_base	101-pikininjadai-koushin		qid:Q3136470|name:101匹忍者大行進
qid:Q3136470|name:B型平次捕物控	B型平次捕物控	1	2002	bgata-heiji-torimonohikae	ok_base	bgata-heiji-torimonohikae		qid:Q3136470|name:B型平次捕物控
qid:Q3136470|name:B型平次捕物帖	B型平次捕物帖	2	1991	bgataheijitorimonochou	ok_base	bgataheijitorimonochou		qid:Q3136470|name:B型平次捕物帖
qid:Q3136470|name:DOUGHNUTS BOOKS ドーナツブックス いしいひさいち選集	DOUGHNUTS BOOKS ドーナツブックス いしいひさいち選集	14	1983	doonatsubukkusuishiihisaichisenshuu	ok_base	doonatsubukkusuishiihisaichisenshuu		qid:Q3136470|name:DOUGHNUTS BOOKS ドーナツブックス いしいひさいち選集
qid:Q3136470|name:Doughnuts books|sub:いしいひさいち選集	Doughnuts books	15	1987	doonatsu-books	ok_base	doonatsu-books		qid:Q3136470|name:Doughnuts books|sub:いしいひさいち選集
qid:Q3136470|name:Roca	Roca	1	2025	roca-yoshikawa-roka-story-live	ok_base	roca-yoshikawa-roka-story-live		qid:Q3136470|name:Roca
qid:Q3136470|name:あんたのベースボール	あんたのベースボール	1	1989	anta-no-beesubooru	ok_base	anta-no-beesubooru		qid:Q3136470|name:あんたのベースボール
qid:Q3136470|name:いしいひさいちのCNN	いしいひさいちのCNN	1	1995	ishii-hisaichi-no-shiienuenu	ok_base	ishii-hisaichi-no-shiienuenu		qid:Q3136470|name:いしいひさいちのCNN
qid:Q3136470|name:いしいひさいちの経済外論	いしいひさいちの経済外論	3	1987	ishii-hisaichi-no-keizai-gairon	ok_base	ishii-hisaichi-no-keizai-gairon		qid:Q3136470|name:いしいひさいちの経済外論
qid:Q3136470|name:いしいひさいちの大政界	いしいひさいちの大政界	2	1990	ishii-hisaichi-no-daiseikai	ok_base	ishii-hisaichi-no-daiseikai		qid:Q3136470|name:いしいひさいちの大政界
qid:Q3136470|name:いしいひさいちの問題外論	いしいひさいちの問題外論	17	1992	ishii-hisaichi-no-mondaigai-ron	ok_base	ishii-hisaichi-no-mondaigai-ron		qid:Q3136470|name:いしいひさいちの問題外論
qid:Q3136470|name:がんばれ!!タブチくん!!	がんばれ!!タブチくん!!	13	1979	ganbare-tabuchi-kun	ok_base	ganbare-tabuchi-kun		qid:Q3136470|name:がんばれ!!タブチくん!!
qid:Q3136470|name:くるくるクロニクル	くるくるクロニクル	1	2006	kurukuru-kuronikuru	ok_base	kurukuru-kuronikuru		qid:Q3136470|name:くるくるクロニクル
qid:Q3136470|name:コミカル・ミステリー・ツアー	コミカル・ミステリー・ツアー	4	1992	komikaru-mystery-tsuaa	ok_base	komikaru-mystery-tsuaa		qid:Q3136470|name:コミカル・ミステリー・ツアー
qid:Q3136470|name:これがワシらのプロ野球	これがワシらのプロ野球	1	2008	kore-ga-washira-no-puro-yakyuu	ok_base	kore-ga-washira-no-puro-yakyuu		qid:Q3136470|name:これがワシらのプロ野球
qid:Q3136470|name:スーパー政界ゴールデン・デラックス	スーパー政界ゴールデン・デラックス	1	2009	suupaa-seikai-gooruden-derakkusu	ok_base	suupaa-seikai-gooruden-derakkusu		qid:Q3136470|name:スーパー政界ゴールデン・デラックス
qid:Q3136470|name:スクラップスチック	スクラップスチック	7	1981	scrap-stick	ok_base	scrap-stick		qid:Q3136470|name:スクラップスチック
qid:Q3136470|name:スチャラカお宝大明神	スチャラカお宝大明神	1	2008	sucharaka-otakara-daimyoujin	ok_base	sucharaka-otakara-daimyoujin		qid:Q3136470|name:スチャラカお宝大明神
qid:Q3136470|name:だからどーした劇場	だからどーした劇場	1	2009	dakara-dooshita-gekijou	ok_base	dakara-dooshita-gekijou		qid:Q3136470|name:だからどーした劇場
qid:Q3136470|name:ちゃっかり社長とうっかり社員	ちゃっかり社長とうっかり社員	1	2009	chakkari-shachou-to-ukkari-shain	ok_base	chakkari-shachou-to-ukkari-shain		qid:Q3136470|name:ちゃっかり社長とうっかり社員
qid:Q3136470|name:チャンチャンバラエティ	チャンチャンバラエティ	1	2009	chan-chan-variety	ok_base	chan-chan-variety		qid:Q3136470|name:チャンチャンバラエティ
qid:Q3136470|name:てなもんやお宝発掘大作戦	てなもんやお宝発掘大作戦	1	2007	tenamonya-otakara-hakkutsu-daisakusen	ok_base	tenamonya-otakara-hakkutsu-daisakusen		qid:Q3136470|name:てなもんやお宝発掘大作戦
qid:Q3136470|name:となりのののちゃん	となりのののちゃん	1	2001	tonari-no-nono-chan	ok_base	tonari-no-nono-chan		qid:Q3136470|name:となりのののちゃん
qid:Q3136470|name:となりのやまだ君	となりのやまだ君	6	1992	tonari-no-yamada-kun	ok_base	tonari-no-yamada-kun		qid:Q3136470|name:となりの山田くん
qid:Q3136470|name:となりの山田くん	となりの山田くん	11	2002	tonari-no-yamada-kun	ok_base	tonari-no-yamada-kun		qid:Q3136470|name:となりの山田くん
qid:Q3136470|name:ナンセンス・ボックス	ナンセンス・ボックス	1	2008	nonsense-box	ok_base	nonsense-box		qid:Q3136470|name:ナンセンス・ボックス
qid:Q3136470|name:にんにん物語	にんにん物語	1	2005	ninnin-monogatari	ok_base	ninnin-monogatari		qid:Q3136470|name:にんにん物語
qid:Q3136470|name:ののちゃん	ののちゃん	29	1997	nono-chan	ok_base	nono-chan		qid:Q3136470|name:ののちゃん
qid:Q3136470|name:ののちゃんのとなり	ののちゃんのとなり	1	2003	nono-chan-no-tonari	ok_base	nono-chan-no-tonari		qid:Q3136470|name:ののちゃんのとなり
qid:Q3136470|name:ノンキャリウーマン	ノンキャリウーマン	3	1999	non-career-woman	ok_base	non-career-woman		qid:Q3136470|name:ノンキャリウーマン
qid:Q3136470|name:バイトくん	バイトくん	13	1977	baito-kun	ok_base	baito-kun		qid:Q3136470|name:バイトくん
qid:Q3136470|name:バイトくん!大阪100円生活	バイトくん!大阪100円生活	1	2009	baitokun-osaka-100en-seikatsu	ok_base	baitokun-osaka-100en-seikatsu		qid:Q3136470|name:バイトくん!大阪100円生活
qid:Q3136470|name:バイトくんブックス	バイトくんブックス	8	1988	baito-kun-bukkusu	ok_base	baito-kun-bukkusu		qid:Q3136470|name:バイトくんブックス
qid:Q3136470|name:ヒラリー・クイーン大統領への道	ヒラリー・クイーン大統領への道	1	2004	hirarii-kuiin-daitouryou-eno-michi	ok_base	hirarii-kuiin-daitouryou-eno-michi		qid:Q3136470|name:ヒラリー・クイーン大統領への道
qid:Q3136470|name:フン!	フン!	1	2004	fun	ok_base	fun		qid:Q3136470|name:フン!
qid:Q3136470|name:ホーホケキョとなりの山田くん	ホーホケキョとなりの山田くん	7	1999	hoohokekyo-tonari-no-yamada-kun	ok_base	hoohokekyo-tonari-no-yamada-kun		qid:Q3136470|name:ホーホケキョとなりの山田くん
qid:Q3136470|name:ポチ!|sub:ののちゃんセレクション	ポチ!	1	2018	pochi	c1_sub	pochi-2018		qid:Q3136470|name:ポチ!|sub:ののちゃんセレクション
qid:Q3136470|name:ほんの一冊	ほんの一冊	1	1999	hon-no-issatsu	ok_base	hon-no-issatsu		qid:Q3136470|name:ほんの一冊
qid:Q3136470|name:ユーアーマイ参議院	ユーアーマイ参議院	1	2007	yuuaa-mai-sangiin	ok_base	yuuaa-mai-sangiin		qid:Q3136470|name:ユーアーマイ参議院
qid:Q3136470|name:ロスタイム17分	ロスタイム17分	1	2006	rosutaimu-17fun	ok_base	rosutaimu-17fun		qid:Q3136470|name:ロスタイム17分
qid:Q3136470|name:ワイはアサシオや	ワイはアサシオや	2	1983	waihaasashioya	ok_base	waihaasashioya		qid:Q3136470|name:ワイはアサシオや
qid:Q3136470|name:わしらのベースボール	わしらのベースボール	1	1988	tabuchi-kun	ok_base	tabuchi-kun		qid:Q3136470|name:わしらのベースボール
qid:Q3136470|name:ワシらを野球に連れて行け	ワシらを野球に連れて行け	1	2007	washira-o-yakyuu-ni-tsurete-yuke	ok_base	washira-o-yakyuu-ni-tsurete-yuke		qid:Q3136470|name:ワシらを野球に連れて行け
qid:Q3136470|name:わたしはネコである	わたしはネコである	2	1990	watashi-wa-neko-de-aru	ok_base	watashi-wa-neko-de-aru		qid:Q3136470|name:わたしはネコである
qid:Q3136470|name:わたしはネコである殺人事件	わたしはネコである殺人事件	1	1996	watashi-wa-neko-de-aru-satsujin-jiken	ok_base	watashi-wa-neko-de-aru-satsujin-jiken		qid:Q3136470|name:わたしはネコである殺人事件
qid:Q3136470|name:んなアホな!	んなアホな!	1	2004	nna-ahona	ok_base	nna-ahona		qid:Q3136470|name:んなアホな!
qid:Q3136470|name:永田町三丁目の夕日	永田町三丁目の夕日	1	2006	nagatachou-sanchoume-no-yuuhi	ok_base	nagatachou-sanchoume-no-yuuhi		qid:Q3136470|name:永田町三丁目の夕日
qid:Q3136470|name:眼前の敵	眼前の敵	1	2003	ganzen-no-teki	ok_base	ganzen-no-teki		qid:Q3136470|name:眼前の敵
qid:Q3136470|name:鏡の国の戦争	鏡の国の戦争	3	1985	kagami-no-kuni-no-sensou	ok_base	kagami-no-kuni-no-sensou		qid:Q3136470|name:鏡の国の戦争
qid:Q3136470|name:近くて遠山の金さん	近くて遠山の金さん	1	2007	chikakute-tooyama-no-kimu-san	ok_base	chikakute-tooyama-no-kimu-san		qid:Q3136470|name:近くて遠山の金さん
qid:Q3136470|name:現代思想の遭難者たち	現代思想の遭難者たち	1		gendaishisounosounanshatachi	ok_base	gendaishisounosounanshatachi		qid:Q3136470|name:現代思想の遭難者たち
qid:Q3136470|name:山田家の人びと	山田家の人びと	3	2004	yamadake-no-hitobito	ok_base	yamadake-no-hitobito		qid:Q3136470|name:山田家の人びと
qid:Q3136470|name:女には向かない職業	女には向かない職業	4	1997	onna-niwa-mukanai-shokugyou	ok_base	onna-niwa-mukanai-shokugyou		qid:Q3136470|name:女には向かない職業
qid:Q3136470|name:新 忍者無芸帖	新 忍者無芸帖	1	1998	shin-ninja-mugeijou	ok_base	shin-ninja-mugeijou		qid:Q3136470|name:新 忍者無芸帖
qid:Q3136470|name:新ノンキャリウーマン	新ノンキャリウーマン	1	1999	shin-nonkyari-uuman	ok_base	shin-nonkyari-uuman		qid:Q3136470|name:新ノンキャリウーマン
qid:Q3136470|name:戦場にかける恥	戦場にかける恥	1	2005	senjou-ni-kakeru-haji	ok_base	senjou-ni-kakeru-haji		qid:Q3136470|name:戦場にかける恥
qid:Q3136470|name:大江戸頓馬無芸帖	大江戸頓馬無芸帖	1	2010	ooedo-tonma-mugeichou	ok_base	ooedo-tonma-mugeichou		qid:Q3136470|name:大江戸頓馬無芸帖
qid:Q3136470|name:大阪100円生活	大阪100円生活	1	2005	osaka-100en-seikatsu	ok_base	osaka-100en-seikatsu		qid:Q3136470|name:大阪100円生活
qid:Q3136470|name:大統領の陰謀	大統領の陰謀	1	2003	daitouryou-no-inbou	ok_base	daitouryou-no-inbou		qid:Q3136470|name:大統領の陰謀
qid:Q3136470|name:大問題	大問題	13	1997	daimondai	ok_base	daimondai		qid:Q3136470|name:大問題
qid:Q3136470|name:地底人の逆襲	地底人の逆襲	1	2000	chiteijin-no-gyakushuu	ok_base	chiteijin-no-gyakushuu		qid:Q3136470|name:地底人の逆襲
qid:Q3136470|name:日本顔面崩壊	日本顔面崩壊	1	2009	nihon-ganmen-houkai	ok_base	nihon-ganmen-houkai		qid:Q3136470|name:日本顔面崩壊
qid:Q3136470|name:忍者無芸帖	忍者無芸帖	2	1993	ninja-mugeichou	ok_base	ninja-mugeichou		qid:Q3136470|name:忍者無芸帖
qid:Q3136470|name:忍者無芸帳	忍者無芸帳	1	2003	ninja-mugeichou	ok_base	ninja-mugeichou		qid:Q3136470|name:忍者無芸帖
qid:Q3136470|name:武士道残飯物語	武士道残飯物語	1	2006	bushidou-zanpan-monogatari	ok_base	bushidou-zanpan-monogatari		qid:Q3136470|name:武士道残飯物語
qid:Q3136470|name:武士道満腹物語	武士道満腹物語	1	2005	bushidou-manpuku-monogatari	ok_base	bushidou-manpuku-monogatari		qid:Q3136470|name:武士道満腹物語
qid:Q3136470|name:文豪春秋	文豪春秋	1	2002	bungou-shunjuu	c1_main	bungou-shunjuu		qid:Q3136470|name:文豪春秋
qid:Q3136470|name:未曾有だよプロ野球	未曾有だよプロ野球	1	2009	mizou-dayo-puro-yakyuu	ok_base	mizou-dayo-puro-yakyuu		qid:Q3136470|name:未曾有だよプロ野球
qid:Q3136470|name:踊る大政界	踊る大政界	1	2004	odoru-daiseikai	ok_base	odoru-daiseikai		qid:Q3136470|name:踊る大政界
qid:Q3136470|name:剽窃新潮	剽窃新潮	1	2025	hyousetsu-shinchou	ok_base	hyousetsu-shinchou		qid:Q3136470|name:剽窃新潮
qid:Q3136470|name:嗚呼!栄冠は君には輝かない	嗚呼!栄冠は君には輝かない	1	2005	aa-eikan-wa-kimi-niwa-kagayakanai	ok_base	aa-eikan-wa-kimi-niwa-kagayakanai		qid:Q3136470|name:嗚呼!栄冠は君には輝かない
qid:Q313703|name:Blanc et noir	Blanc et noir	1	2006	buran-e-noir	ok_base	buran-e-noir		qid:Q313703|name:Blanc et noir
qid:Q313703|name:CYBORGじいちゃんG	CYBORGじいちゃんG	8	1990	saiboogu-jii-chan-g	ok_base	saiboogu-jii-chan-g		qid:Q313703|name:CYBORGじいちゃんG
qid:Q313703|name:ショーハショーテン!	ショーハショーテン!	1	2025	show-ha-shou-ten	ok_base	show-ha-shou-ten		name:浅倉秋成|name:ショーハショーテン!
qid:Q313703|name:ヒカルの碁	ヒカルの碁	0		hikaru-no-go	ok_base	hikaru-no-go		qid:Q263303|name:ヒカルの碁
qid:Q313703|name:彩	彩	1	2002	sai	c1_sub	sai-2002		qid:Q313703|name:彩
qid:Q313703|name:日本の歴史	日本の歴史	1	2015	nihon-no-rekishi	ok_base	nihon-no-rekishi-2015-5		qid:Q313703|name:日本の歴史
qid:Q313703|name:魔神冒険譚 ランプ・ランプ	魔神冒険譚 ランプ・ランプ	1	2011	arabian-ranpu-ranpu	ok_base	arabian-ranpu-ranpu		qid:Q313703|name:魔神冒険譚 ランプ・ランプ
qid:Q3137240|name:HP|sub:はっとりみつるshort-works	HP	1	2014	eichipii	ok_base	eichipii		qid:Q3137240|name:HP|sub:はっとりみつるshort-works
qid:Q3137240|name:イヌっネコっジャンプ!	イヌっネコっジャンプ!	5	2000	inu-neko-jump	ok_base	inu-neko-jump		qid:Q3137240|name:イヌっネコっジャンプ!
qid:Q3137240|name:ウミショー	ウミショー	15	2006	kenkou-zenrakei-suieibu-umishou	ok_base	kenkou-zenrakei-suieibu-umishou		qid:Q3137240|name:ウミショー
qid:Q3137240|name:おとぎのまちのれな	おとぎのまちのれな	10	2002	otogi-no-machi-no-rena	ok_base	otogi-no-machi-no-rena		qid:Q3137240|name:おとぎのまちのれな
qid:Q3137240|name:かいじゅう色の島	かいじゅう色の島	2	2021	kaijuuiro-no-shima	ok_base	kaijuuiro-no-shima		qid:Q3137240|name:かいじゅう色の島
qid:Q3137240|name:コンチェルト	コンチェルト	1	2011	concerto	ok_base	concerto		qid:Q3137240|name:コンチェルト
qid:Q3137240|name:さんかれあ	さんかれあ	14	2010	sankarea	ok_base	sankarea		qid:Q3137240|name:さんかれあ
qid:Q3137240|name:下着日和	下着日和	1	2000	shitagi-biyori	ok_base	shitagi-biyori		qid:Q3137240|name:下着日和
qid:Q3137240|name:今が楽しい!読むアウトドアアンソロジー	今が楽しい!読むアウトドアアンソロジー	1	2022	ima-ga-tanoshii-yomu-autodoa-ansorojii	ok_base	ima-ga-tanoshii-yomu-autodoa-ansorojii		qid:Q3137240|name:今が楽しい!読むアウトドアアンソロジー
qid:Q3137240|name:四季譚り	四季譚り	1	2015	shikigatari	ok_base	shikigatari		qid:Q3137240|name:四季譚り
qid:Q3137240|name:綺麗にしてもらえますか。	綺麗にしてもらえますか。	12	2018	kirei-ni-shite-moraemasuka	ok_base	kirei-ni-shite-moraemasuka		qid:Q3137240|name:綺麗にしてもらえますか。
qid:Q3138661|name:Coda	Coda	3	2011	coda	ok_base	coda		qid:Q3138661|name:Coda
qid:Q3138661|name:ESC.ape	ESC.ape	1	2014	tokubetsu-na-mainichi	ok_base	tokubetsu-na-mainichi		qid:Q3138661|name:ESC.ape
qid:Q3138661|name:HEROIZM	HEROIZM	3	2012	heroizumu	ok_base	heroizumu		qid:Q3138661|name:HEROIZM
qid:Q3138661|name:TALES OF SYMPHONIA	TALES OF SYMPHONIA	6	2005	tales-of-symphonia	ok_base	tales-of-symphonia		qid:Q3138661|name:TALES OF SYMPHONIA
qid:Q3138661|name:うつろわざるもの	うつろわざるもの	4	2008	utsurowazaru-mono	ok_base	utsurowazaru-mono		qid:Q3138661|name:うつろわざるもの
qid:Q3138661|name:けんえん。	けんえん。	2	2015	kenen	ok_base	kenen		name:風越洞|name:けんえん。
qid:Q3138661|name:ふることふひと	ふることふひと	2	2020	furukoto-fuhito	ok_base	furukoto-fuhito		qid:Q3138661|name:ふることふひと
qid:Q313945|name:4番サード	4番サード	3	1993	yoban-saado	ok_base	yoban-saado		qid:Q313945|name:4番サード
qid:Q313945|name:AKB48殺人事件	AKB48殺人事件	2	2012	akb48-satsujin-jiken	ok_base	akb48-satsujin-jiken		qid:Q313945|name:AKB48殺人事件
qid:Q313945|name:YAIBA	YAIBA	70	1989	yaiba	c1_main	yaiba		qid:Q313945|name:YAIBA
qid:Q313945|name:コナンからの挑戦状!!|sub:名探偵コナン特別編集コミックス	コナンからの挑戦状!!	2	2003	konan-karano-chousenjou	ok_base	konan-karano-chousenjou		qid:Q313945|name:コナンからの挑戦状!!|sub:名探偵コナン特別編集コミックス
qid:Q313945|name:テレビアニメ版 名探偵コナン	テレビアニメ版 名探偵コナン	4	1996	terebi-anime-ban-meitantei-konan	ok_base	terebi-anime-ban-meitantei-konan		qid:Q313945|name:テレビアニメ版　名探偵コナン
qid:Q313945|name:テレビアニメ版　名探偵コナン	テレビアニメ版　名探偵コナン	21	1996	terebi-anime-ban-meitantei-konan	ok_base	terebi-anime-ban-meitantei-konan		qid:Q313945|name:テレビアニメ版　名探偵コナン
qid:Q313945|name:テレビアニメ版 名探偵コナン PARTⅡ	テレビアニメ版 名探偵コナン PARTⅡ	20	1998	terebi-animeban-meitanteikonan-paato-tsuu	ok_base	terebi-animeban-meitanteikonan-paato-tsuu		qid:Q313945|name:テレビアニメ版 名探偵コナン PARTⅡ
qid:Q313945|name:ニュース探偵コナン	ニュース探偵コナン	6	2019	nyuusutanteikonan	ok_base	nyuusutanteikonan		qid:Q313945|name:ニュース探偵コナン
qid:Q313945|name:まじっく快斗	まじっく快斗	14	1988	majikku-kaito	ok_base	majikku-kaito		qid:Q313945|name:まじっく快斗
qid:Q313945|name:劇場版 名探偵コナン 戦慄の楽譜	劇場版 名探偵コナン 戦慄の楽譜	2	2008	gekijouban-meitantei-konan-senritsu-no-gakufu	ok_base	gekijouban-meitantei-konan-senritsu-no-gakufu		qid:Q313945|name:劇場版 名探偵コナン 戦慄の楽譜
qid:Q313945|name:青山剛昌短編集	青山剛昌短編集	2	1994	aoyama-goushou-tanpenshuu	ok_base	aoyama-goushou-tanpenshuu		qid:Q313945|name:青山剛昌短編集
qid:Q313945|name:青山剛昌短編集名探偵登場!	青山剛昌短編集名探偵登場!	1	2001	aoyama-goushou-tanpenshuu-meitantei-toujou	ok_base	aoyama-goushou-tanpenshuu-meitantei-toujou		qid:Q313945|name:青山剛昌短編集名探偵登場!
